REGION,CIRCUNSCRIPCION ELECTORAL,LOCAL,MESA,EDUARDO ARTES,FRANCO ALDO PARISI,GABRIEL BORIC,JOSE ANTONIO KAST,MARCO ENRIQUEZ-OMINAMI,SEBASTIAN SICHEL,VOTOS EN BLANCO,VOTOS NULOS,YASNA PROVOSTE,NULO BLANCO,18-19,20-29,30-39,40-49,50-59,60-69,70-79,80+,NUM VOTOS,NUM MESAS,P-VALOR,LOG P-VALOR,E_EDUARDO ARTES,E_FRANCO ALDO PARISI,E_GABRIEL BORIC,E_JOSE ANTONIO KAST,E_MARCO ENRIQUEZ-OMINAMI,E_NULO BLANCO,E_SEBASTIAN SICHEL,E_YASNA PROVOSTE
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO ARTISTICO ARMANDO CARRERA GONZALEZ,33M,2,28,37,26,14,21,1,1,8,2,2,11,1,33,19,43,19,8,138,428,0.02,-1.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO ARTISTICO ARMANDO CARRERA GONZALEZ,34M,2,23,31,32,7,16,2,0,13,2,4,10,5,22,28,34,17,6,126,428,0.89,-0.05060999335508721,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO ARTISTICO ARMANDO CARRERA GONZALEZ,35M,2,23,29,37,11,13,2,2,12,4,0,16,7,29,20,30,16,13,131,428,0.75,-0.12493873660829995,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO ARTISTICO ARMANDO CARRERA GONZALEZ,36M,0,32,34,37,12,13,0,1,8,1,2,9,4,37,24,33,19,8,137,428,0.3,-0.5228787452803376,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO ARTISTICO ARMANDO CARRERA GONZALEZ,37M,0,28,24,47,12,8,0,2,13,2,2,14,2,22,33,34,16,12,134,428,0.24,-0.619788758288394,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO ARTISTICO ARMANDO CARRERA GONZALEZ,38M,0,40,26,27,13,16,0,0,7,0,1,19,2,19,28,37,18,5,129,428,0.02,-1.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO ARTISTICO ARMANDO CARRERA GONZALEZ,39M,3,25,23,41,10,9,1,3,15,4,2,9,3,33,25,35,19,4,130,428,0.24,-0.619788758288394,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO ARTISTICO ARMANDO CARRERA GONZALEZ,40M,2,36,42,30,9,19,0,2,8,2,0,15,2,33,34,42,16,6,148,428,0.05,-1.3010299956639813,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO ARTISTICO ARMANDO CARRERA GONZALEZ,41M,1,23,29,47,9,11,1,1,19,2,1,14,7,34,25,40,14,6,141,428,0.59,-0.22914798835785583,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO ARTISTICO ARMANDO CARRERA GONZALEZ,42M,2,25,26,38,13,20,0,5,14,5,4,13,8,30,35,33,19,1,143,428,0.21,-0.6777807052660807,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO ARTISTICO ARMANDO CARRERA GONZALEZ,43M,2,34,21,40,7,15,0,1,15,1,0,9,6,30,24,40,19,7,135,428,0.44,-0.3565473235138126,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO ARTISTICO ARMANDO CARRERA GONZALEZ,44M,1,20,29,51,9,18,1,2,17,3,3,12,2,40,31,32,25,3,148,428,0.47,-0.3279021420642826,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO BICENTENARIO ANDRES SABELLA,158V,3,31,42,43,6,18,1,3,16,4,1,20,33,47,29,21,11,1,163,428,0.34,-0.46852108295774486,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO BICENTENARIO ANDRES SABELLA,159V,1,29,34,27,7,13,1,1,13,2,3,14,21,41,28,15,4,1,126,428,0.88,-0.05551732784983137,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO BICENTENARIO ANDRES SABELLA,160V,6,41,37,49,5,15,2,1,15,3,3,19,48,30,23,26,14,8,171,428,0.06,-1.2218487496163564,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO BICENTENARIO ANDRES SABELLA,161V,3,24,51,52,19,17,0,0,17,0,3,23,38,42,29,22,15,11,183,428,0.06,-1.2218487496163564,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO BICENTENARIO ANDRES SABELLA,162V,7,29,55,64,6,20,1,2,7,3,3,20,43,40,20,26,32,6,191,428,0.00016,-3.795880017344075,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO BICENTENARIO ANDRES SABELLA,163V,1,36,51,59,4,19,1,1,14,2,2,16,41,40,20,47,20,2,186,428,0.14,-0.8538719643217619,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO BICENTENARIO ANDRES SABELLA,164V,1,34,44,67,9,10,1,1,8,2,2,18,32,44,22,49,4,4,175,428,0.007,-2.154901959985743,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO BICENTENARIO ANDRES SABELLA,165V,0,26,40,55,11,13,0,3,26,3,3,16,34,35,28,54,4,1,174,428,0.046,-1.337242168318426,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO BICENTENARIO ANDRES SABELLA,166V,1,27,46,60,15,16,1,1,13,2,3,15,37,29,39,39,12,6,180,428,0.27,-0.5686362358410126,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO BICENTENARIO ANDRES SABELLA,167V,5,25,41,49,6,25,1,1,16,2,1,19,42,30,36,28,8,4,169,428,0.05,-1.3010299956639813,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO BICENTENARIO ANDRES SABELLA,168V,1,29,43,67,7,17,0,0,14,0,2,12,49,44,38,20,11,2,178,428,0.06,-1.2218487496163564,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO BICENTENARIO ANDRES SABELLA,169V,5,30,31,55,7,13,0,1,11,1,2,11,42,32,42,19,5,0,153,428,0.11,-0.958607314841775,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO BICENTENARIO ANDRES SABELLA,170V,1,32,46,51,9,15,0,2,16,2,2,20,43,39,45,16,6,1,172,428,0.83,-0.08092190762392612,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO BICENTENARIO ANDRES SABELLA,171V,2,29,44,53,10,18,0,1,14,1,4,16,40,35,48,16,9,2,171,428,0.7,-0.1549019599857432,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO BICENTENARIO ANDRES SABELLA,172V,5,35,54,45,7,18,0,1,15,1,2,23,46,47,31,23,7,1,180,428,0.34,-0.46852108295774486,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO BICENTENARIO ANDRES SABELLA,173V,2,41,52,57,8,18,2,0,15,2,2,22,48,47,46,19,11,0,195,428,0.84,-0.07572071393811836,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO BICENTENARIO ANDRES SABELLA,174V,5,27,42,43,12,16,0,1,14,1,5,20,52,27,25,23,8,0,160,428,0.31,-0.5086383061657274,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO BICENTENARIO ANDRES SABELLA,175V,0,38,45,55,10,20,0,1,10,1,5,24,66,44,19,15,5,1,179,428,0.52,-0.28399665636520083,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO BICENTENARIO ANDRES SABELLA,176V,4,34,54,41,5,20,0,1,9,1,2,15,61,46,26,14,4,0,168,428,0.12,-0.9208187539523752,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO BICENTENARIO ANDRES SABELLA,177V,3,30,44,58,11,20,1,0,13,1,1,20,61,52,16,19,11,0,180,428,0.22,-0.6575773191777937,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO BICENTENARIO ANDRES SABELLA,178V,3,32,56,51,14,19,0,3,15,3,4,15,70,53,26,17,7,0,193,428,0.28,-0.5528419686577808,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO BICENTENARIO ANDRES SABELLA,179V,3,35,38,50,7,20,0,0,11,0,2,23,52,38,27,11,8,2,164,428,0.41,-0.38721614328026455,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO BICENTENARIO ANDRES SABELLA,180V,2,28,67,50,12,12,0,0,14,0,7,32,61,33,21,25,6,1,185,428,0.04,-1.3979400086720375,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO BICENTENARIO ANDRES SABELLA,181V,1,30,45,44,13,18,0,0,11,0,2,17,58,62,11,6,6,0,162,428,0.64,-0.1938200260161128,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO BICENTENARIO MARTA NAREA DIAZ,10M,4,20,23,40,8,21,2,1,21,3,2,20,3,5,16,51,25,17,140,428,0.07,-1.154901959985743,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO BICENTENARIO MARTA NAREA DIAZ,11M,5,15,25,42,5,19,0,2,16,2,1,15,5,1,20,46,33,8,129,428,0.023,-1.6382721639824072,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO BICENTENARIO MARTA NAREA DIAZ,12M,1,15,22,43,5,25,1,12,19,13,3,9,6,6,18,60,30,12,143,428,1.2e-07,-6.920818753952375,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO BICENTENARIO MARTA NAREA DIAZ,13M,1,17,31,42,7,17,0,0,15,0,1,14,4,4,22,46,32,7,130,428,0.44,-0.3565473235138126,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO BICENTENARIO MARTA NAREA DIAZ,14M,1,19,26,33,17,15,2,2,20,4,1,12,12,6,24,43,28,9,135,428,0.09,-1.0457574905606752,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO BICENTENARIO MARTA NAREA DIAZ,15M,2,17,27,39,8,14,0,0,14,0,0,12,7,7,30,40,18,7,121,428,0.76,-0.11918640771920865,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO BICENTENARIO MARTA NAREA DIAZ,16M,4,17,20,37,9,14,2,1,5,3,1,10,3,14,26,33,17,5,109,428,0.03,-1.5228787452803376,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO BICENTENARIO MARTA NAREA DIAZ,17M,0,23,29,31,10,13,0,3,14,3,1,15,7,6,38,30,17,9,123,428,0.86,-0.06550154875643228,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO BICENTENARIO MARTA NAREA DIAZ,18M,1,24,26,28,6,19,1,5,14,6,2,12,1,13,40,30,17,9,124,428,0.14,-0.8538719643217619,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO BICENTENARIO MARTA NAREA DIAZ,19M,1,24,27,32,10,15,0,2,14,2,2,13,7,9,38,31,18,7,125,428,1.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO BICENTENARIO MARTA NAREA DIAZ,1M,0,15,23,47,4,18,0,1,9,1,4,37,3,5,11,22,26,10,117,428,0.003,-2.5228787452803374,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO BICENTENARIO MARTA NAREA DIAZ,20M,1,28,29,35,7,15,0,0,13,0,1,15,8,16,35,35,11,7,128,428,0.9,-0.045757490560675115,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO BICENTENARIO MARTA NAREA DIAZ,21M,0,18,31,28,9,15,0,1,20,1,0,21,3,15,31,28,17,7,122,428,0.32,-0.494850021680094,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO BICENTENARIO MARTA NAREA DIAZ,2M,2,9,23,19,7,6,0,2,8,2,0,20,5,5,5,19,17,5,76,428,0.19,-0.721246399047171,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO BICENTENARIO MARTA NAREA DIAZ,3M,0,17,13,35,5,11,2,1,10,3,1,14,8,8,9,22,21,11,94,428,0.17,-0.769551078621726,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO BICENTENARIO MARTA NAREA DIAZ,4M,0,18,22,31,9,17,0,2,16,2,3,22,6,8,14,25,21,15,115,428,0.31,-0.5086383061657274,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO BICENTENARIO MARTA NAREA DIAZ,5M,1,19,31,37,6,15,0,0,12,0,2,21,6,6,17,18,38,12,121,428,0.68,-0.16749108729376366,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO BICENTENARIO MARTA NAREA DIAZ,6M,0,16,36,39,6,16,1,1,14,2,2,19,6,10,19,26,38,10,129,428,0.24,-0.619788758288394,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO BICENTENARIO MARTA NAREA DIAZ,7M,3,17,27,41,9,16,0,1,20,1,0,17,9,4,18,40,34,11,134,428,0.34,-0.46852108295774486,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO BICENTENARIO MARTA NAREA DIAZ,8M,0,14,28,43,7,13,2,1,9,3,2,13,4,5,15,40,21,16,117,428,0.12,-0.9208187539523752,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO BICENTENARIO MARTA NAREA DIAZ,9M,1,10,40,41,6,22,1,1,11,2,1,15,7,5,13,50,31,11,133,428,0.0012,-2.9208187539523753,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO DE HOMBRES DE ANTOFAGASTA MARIO BAHAMONDE SILVA,100V,1,40,49,42,7,15,0,2,14,2,3,16,53,9,40,31,15,2,170,428,0.82,-0.08618614761628333,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO DE HOMBRES DE ANTOFAGASTA MARIO BAHAMONDE SILVA,101V,3,43,30,31,12,16,0,1,8,1,2,16,59,10,35,15,5,3,144,428,0.27,-0.5686362358410126,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO DE HOMBRES DE ANTOFAGASTA MARIO BAHAMONDE SILVA,81V,1,39,38,35,7,12,0,0,9,0,2,15,53,4,33,24,7,3,141,428,0.86,-0.06550154875643228,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO DE HOMBRES DE ANTOFAGASTA MARIO BAHAMONDE SILVA,82V,2,42,28,37,12,9,0,1,13,1,4,14,65,3,23,22,12,1,144,428,0.42,-0.37675070960209955,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO DE HOMBRES DE ANTOFAGASTA MARIO BAHAMONDE SILVA,83V,8,15,40,45,34,1,0,1,15,1,1,15,78,7,20,24,11,3,159,428,0.0,-inf,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO DE HOMBRES DE ANTOFAGASTA MARIO BAHAMONDE SILVA,84V,2,34,43,36,10,15,1,1,15,2,5,12,65,11,25,23,11,5,157,428,0.98,-0.00877392430750515,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO DE HOMBRES DE ANTOFAGASTA MARIO BAHAMONDE SILVA,85V,3,31,32,38,9,17,1,1,11,2,1,11,46,12,34,25,10,4,143,428,0.89,-0.05060999335508721,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO DE HOMBRES DE ANTOFAGASTA MARIO BAHAMONDE SILVA,86V,1,39,44,42,13,12,3,0,16,3,1,15,50,5,39,38,18,4,170,428,0.86,-0.06550154875643228,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO DE HOMBRES DE ANTOFAGASTA MARIO BAHAMONDE SILVA,87V,0,37,41,27,5,8,1,1,15,2,2,11,40,6,29,33,12,4,135,428,0.02,-1.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO DE HOMBRES DE ANTOFAGASTA MARIO BAHAMONDE SILVA,88V,4,42,37,20,11,5,0,8,12,8,3,14,54,4,30,15,13,6,139,428,7.9e-06,-5.102372908709558,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO DE HOMBRES DE ANTOFAGASTA MARIO BAHAMONDE SILVA,89V,3,42,36,36,20,18,0,2,11,2,2,11,61,15,39,25,14,1,168,428,0.17,-0.769551078621726,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO DE HOMBRES DE ANTOFAGASTA MARIO BAHAMONDE SILVA,90V,1,27,33,34,14,12,0,3,13,3,2,12,41,9,32,23,14,5,137,428,0.68,-0.16749108729376366,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO DE HOMBRES DE ANTOFAGASTA MARIO BAHAMONDE SILVA,91V,1,31,40,35,15,13,1,2,15,3,1,12,55,6,36,26,15,2,153,428,0.57,-0.24412514432750865,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO DE HOMBRES DE ANTOFAGASTA MARIO BAHAMONDE SILVA,92V,2,25,33,52,11,12,0,1,14,1,1,5,61,10,32,28,12,2,150,428,0.25,-0.6020599913279624,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO DE HOMBRES DE ANTOFAGASTA MARIO BAHAMONDE SILVA,93V,1,34,39,21,15,17,0,0,17,0,3,18,51,7,34,21,8,2,144,428,0.02,-1.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO DE HOMBRES DE ANTOFAGASTA MARIO BAHAMONDE SILVA,94V,4,49,36,32,9,6,0,0,13,0,0,7,56,4,40,25,15,3,149,428,0.008,-2.0969100130080562,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO DE HOMBRES DE ANTOFAGASTA MARIO BAHAMONDE SILVA,95V,3,39,31,36,13,18,0,0,9,0,3,14,59,4,33,22,13,1,149,428,0.31,-0.5086383061657274,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO DE HOMBRES DE ANTOFAGASTA MARIO BAHAMONDE SILVA,96V,2,48,46,27,5,7,0,0,6,0,3,12,75,3,20,18,8,2,141,428,0.06,-1.2218487496163564,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO DE HOMBRES DE ANTOFAGASTA MARIO BAHAMONDE SILVA,97V,0,28,39,24,12,15,0,0,14,0,6,16,49,4,20,20,15,2,132,428,0.23,-0.638272163982407,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO DE HOMBRES DE ANTOFAGASTA MARIO BAHAMONDE SILVA,98V,1,36,37,32,10,18,1,1,10,2,4,17,59,7,16,29,13,1,146,428,0.89,-0.05060999335508721,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO DE HOMBRES DE ANTOFAGASTA MARIO BAHAMONDE SILVA,99V,0,25,39,47,11,12,0,1,18,1,5,10,58,3,35,29,12,1,153,428,0.18,-0.744727494896694,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO DOMINGO HERRERA RIVERA,205,3,39,41,54,10,21,0,0,24,0,7,11,47,104,18,4,1,0,192,428,0.31,-0.5086383061657274,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO DOMINGO HERRERA RIVERA,206,4,27,46,32,7,17,0,2,7,2,2,62,58,4,9,3,3,1,142,428,0.07,-1.154901959985743,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO DOMINGO HERRERA RIVERA,207,0,48,44,32,11,14,2,1,8,3,6,79,26,17,25,4,2,1,160,428,0.61,-0.21467016498923297,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO DOMINGO HERRERA RIVERA,208,1,41,39,39,8,7,1,1,10,2,6,64,25,26,19,7,0,0,147,428,0.71,-0.14874165128092473,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO DOMINGO HERRERA RIVERA,209,3,44,33,40,5,15,1,0,12,1,3,71,28,21,22,5,2,0,153,428,0.43,-0.36653154442041347,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO DOMINGO HERRERA RIVERA,210,3,32,26,28,8,10,1,0,13,1,2,58,20,15,17,5,3,0,121,428,0.39,-0.4089353929735008,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO DOMINGO HERRERA RIVERA,211,2,42,47,28,6,10,0,0,10,0,1,65,19,28,25,6,1,0,145,428,0.62,-0.20760831050174613,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO DOMINGO HERRERA RIVERA,212,2,39,43,36,12,11,1,0,2,1,6,61,20,28,21,10,1,0,146,428,0.15,-0.8239087409443188,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO DOMINGO HERRERA RIVERA,213,4,24,32,46,15,11,2,2,17,4,6,50,8,9,11,47,18,4,153,428,0.03,-1.5228787452803376,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO DOMINGO HERRERA RIVERA,214,5,25,36,42,8,13,0,0,15,0,5,30,26,23,29,23,7,0,144,428,0.21,-0.6777807052660807,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO DOMINGO HERRERA RIVERA,215,2,37,34,43,8,13,2,0,12,2,3,29,28,30,26,20,14,1,151,428,0.95,-0.022276394711152253,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO DOMINGO HERRERA RIVERA,216,7,39,46,25,9,6,2,2,2,4,2,112,6,9,1,3,4,1,138,428,0.04,-1.3979400086720375,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO DOMINGO HERRERA RIVERA,217,8,47,44,19,6,11,1,1,5,2,4,121,6,4,4,2,1,0,142,428,0.1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO DOMINGO HERRERA RIVERA,218,1,27,45,17,7,8,0,6,4,6,2,103,2,5,1,1,0,0,115,428,0.03,-1.5228787452803376,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO DOMINGO HERRERA RIVERA,219,0,52,38,18,12,5,0,0,3,0,3,115,3,6,0,1,0,0,128,428,0.03,-1.5228787452803376,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO DOMINGO HERRERA RIVERA,220,5,36,38,16,3,10,0,1,3,1,0,98,6,4,2,1,1,0,112,428,0.53,-0.27572413039921095,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO DOMINGO HERRERA RIVERA,221,3,46,45,17,9,7,1,2,7,3,4,113,9,2,3,4,2,0,137,428,0.32,-0.494850021680094,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO DOMINGO HERRERA RIVERA,222,1,31,30,23,5,8,0,3,2,3,4,64,5,11,12,3,4,0,103,428,0.6,-0.2218487496163564,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO DOMINGO HERRERA RIVERA,223,2,34,16,11,9,8,0,1,7,1,0,47,11,13,11,6,0,0,88,428,0.02,-1.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO DOMINGO HERRERA RIVERA,224,0,36,35,9,7,4,0,1,6,1,4,70,7,7,8,2,0,0,98,428,0.04,-1.3979400086720375,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO DOMINGO HERRERA RIVERA,225,3,49,34,15,6,6,0,0,5,0,1,91,10,5,5,3,3,0,118,428,0.19,-0.721246399047171,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO DOMINGO HERRERA RIVERA,226,0,9,12,16,4,2,0,1,8,1,0,4,15,22,9,2,0,0,52,428,0.26,-0.585026652029182,-1,-1,-1,-1,-1,-1,-1,-1
