REGION,CIRCUNSCRIPCION ELECTORAL,LOCAL,MESA,EDUARDO ARTES,FRANCO ALDO PARISI,GABRIEL BORIC,JOSE ANTONIO KAST,MARCO ENRIQUEZ-OMINAMI,SEBASTIAN SICHEL,VOTOS EN BLANCO,VOTOS NULOS,YASNA PROVOSTE,NULO BLANCO,18-19 H,18-19 M,20-29 H,20-29 M,30-39 H,30-39 M,40-49 H,40-49 M,50-59 H,50-59 M,60-69 H,60-69 M,70-79 H,70-79 M,80+ H,80+ M,NUM VOTOS,NUM MESAS,P-VALOR,LOG P-VALOR,E_EDUARDO ARTES,E_FRANCO ALDO PARISI,E_GABRIEL BORIC,E_JOSE ANTONIO KAST,E_MARCO ENRIQUEZ-OMINAMI,E_NULO BLANCO,E_SEBASTIAN SICHEL,E_YASNA PROVOSTE
DE VALPARAISO,PLAYA ANCHA,FACULTAD DE ARQUITECTURA UNIVERSIDAD DE VALPARAISO,15M,4,14,31,29,11,14,1,1,15,2,1,1,4,4,2,1,36,0,0,21,0,25,1,18,0,6,120,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PLAYA ANCHA,FACULTAD DE ARQUITECTURA UNIVERSIDAD DE VALPARAISO,16M,2,19,31,31,13,14,0,0,12,0,1,1,7,3,0,2,35,0,2,16,0,27,0,19,1,8,122,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PLAYA ANCHA,FACULTAD DE ARQUITECTURA UNIVERSIDAD DE VALPARAISO,17M,2,14,24,36,10,15,1,1,12,2,0,2,3,2,0,0,24,0,0,14,1,38,1,24,0,6,115,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PLAYA ANCHA,FACULTAD DE ARQUITECTURA UNIVERSIDAD DE VALPARAISO,18M,4,10,25,31,10,14,1,0,20,1,0,0,0,4,3,2,31,1,2,15,1,30,0,24,0,2,115,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PLAYA ANCHA,FACULTAD DE ARQUITECTURA UNIVERSIDAD DE VALPARAISO,19M,2,16,31,35,13,17,0,0,9,0,1,2,4,3,22,1,17,1,1,10,1,26,0,24,1,9,123,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PLAYA ANCHA,FACULTAD DE ARQUITECTURA UNIVERSIDAD DE VALPARAISO,20M,2,18,26,33,15,17,0,4,10,4,2,0,5,3,14,2,11,0,2,37,0,28,0,14,0,7,125,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PLAYA ANCHA,FACULTAD DE ARQUITECTURA UNIVERSIDAD DE VALPARAISO,21M,1,25,41,25,11,7,1,2,10,3,3,1,4,4,34,1,2,0,1,19,1,32,0,15,0,7,123,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PLAYA ANCHA,FACULTAD DE ARQUITECTURA UNIVERSIDAD DE VALPARAISO,22M,0,13,35,32,17,17,0,0,14,0,1,1,2,2,39,0,3,3,1,25,1,21,2,22,0,5,128,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PLAYA ANCHA,FACULTAD DE ARQUITECTURA UNIVERSIDAD DE VALPARAISO,23M,3,14,41,42,17,9,0,1,17,1,3,1,2,2,53,1,1,0,0,23,2,26,0,26,0,4,144,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PLAYA ANCHA,FACULTAD DE ARQUITECTURA UNIVERSIDAD DE VALPARAISO,24M,3,20,31,35,11,11,0,4,4,4,0,2,5,2,42,1,1,1,0,24,0,28,0,8,0,5,119,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PLAYA ANCHA,FACULTAD DE ARQUITECTURA UNIVERSIDAD DE VALPARAISO,25M,6,23,39,37,15,6,0,3,12,3,0,3,8,2,43,0,4,1,0,21,1,27,0,23,0,7,141,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PLAYA ANCHA,FACULTAD DE ARQUITECTURA UNIVERSIDAD DE VALPARAISO,26M,5,23,31,34,8,11,0,1,8,1,0,0,3,1,48,0,0,1,1,24,0,16,1,19,1,6,121,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PLAYA ANCHA,FACULTAD DE ARQUITECTURA UNIVERSIDAD DE VALPARAISO,27M,3,25,35,40,8,11,0,0,14,0,2,1,4,3,45,1,2,4,3,18,0,33,0,18,0,2,136,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PLAYA ANCHA,FACULTAD DE ARQUITECTURA UNIVERSIDAD DE VALPARAISO,28M,3,17,33,30,14,21,0,2,17,2,1,1,3,3,52,3,0,0,0,24,3,23,0,21,0,3,137,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PLAYA ANCHA,FACULTAD DE ARQUITECTURA UNIVERSIDAD DE VALPARAISO,29M,6,18,36,27,11,10,1,1,14,2,0,1,2,2,41,1,1,0,0,20,0,21,2,29,0,4,124,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PLAYA ANCHA,FACULTAD DE ARQUITECTURA UNIVERSIDAD DE VALPARAISO,30M,2,16,50,34,11,16,1,0,5,1,1,1,5,4,41,2,0,0,1,26,1,28,1,17,0,7,135,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PLAYA ANCHA,FACULTAD DE ARQUITECTURA UNIVERSIDAD DE VALPARAISO,31M,2,13,34,34,12,14,0,3,17,3,1,1,8,2,22,1,7,0,1,27,3,29,2,19,0,7,129,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PLAYA ANCHA,FACULTAD DE ARQUITECTURA UNIVERSIDAD DE VALPARAISO,32M,3,11,34,29,15,21,0,2,18,2,0,2,2,3,32,2,1,1,1,38,0,26,1,19,0,4,133,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PLAYA ANCHA,FACULTAD DE ARQUITECTURA UNIVERSIDAD DE VALPARAISO,33M,4,14,41,23,11,10,0,1,14,1,1,0,2,4,43,0,1,1,0,26,2,24,1,7,0,6,118,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PLAYA ANCHA,INSTITUTO TECNICO PROFESIONAL MARITIMO DE VALPARAISO,22V,2,15,52,35,14,7,0,0,11,0,0,0,4,6,0,60,0,1,20,0,27,0,15,0,3,0,136,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PLAYA ANCHA,INSTITUTO TECNICO PROFESIONAL MARITIMO DE VALPARAISO,23V,4,6,40,25,12,6,1,1,16,2,1,2,1,4,1,50,0,0,14,0,19,0,15,0,4,0,111,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PLAYA ANCHA,INSTITUTO TECNICO PROFESIONAL MARITIMO DE VALPARAISO,24V,3,14,48,27,12,12,0,0,9,0,4,1,1,4,2,45,5,1,21,0,22,0,12,0,7,0,125,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PLAYA ANCHA,INSTITUTO TECNICO PROFESIONAL MARITIMO DE VALPARAISO,25V,2,19,45,23,10,10,1,2,13,3,2,3,2,1,1,60,2,0,24,0,14,4,12,0,3,0,125,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PLAYA ANCHA,INSTITUTO TECNICO PROFESIONAL MARITIMO DE VALPARAISO,26V,1,9,46,39,12,7,2,3,16,5,1,0,5,23,0,34,2,2,26,0,23,0,13,0,6,0,135,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PLAYA ANCHA,INSTITUTO TECNICO PROFESIONAL MARITIMO DE VALPARAISO,27V,4,17,50,26,14,10,1,0,15,1,0,2,3,4,1,54,1,0,28,0,21,1,17,0,5,0,137,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PLAYA ANCHA,INSTITUTO TECNICO PROFESIONAL MARITIMO DE VALPARAISO,28V,3,13,59,25,11,11,0,5,13,5,1,0,3,47,3,26,1,0,26,0,18,1,10,0,3,0,140,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PLAYA ANCHA,INSTITUTO TECNICO PROFESIONAL MARITIMO DE VALPARAISO,29V,4,15,51,37,7,16,0,1,12,1,1,0,3,67,1,3,1,0,25,0,22,0,13,1,6,0,143,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PLAYA ANCHA,INSTITUTO TECNICO PROFESIONAL MARITIMO DE VALPARAISO,30V,3,11,54,28,8,9,0,1,16,1,1,3,2,65,0,1,0,1,23,0,20,0,9,0,5,0,130,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PLAYA ANCHA,INSTITUTO TECNICO PROFESIONAL MARITIMO DE VALPARAISO,31V,4,13,43,33,9,18,0,1,14,1,2,3,2,52,4,0,2,1,23,1,26,1,9,0,9,0,135,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PLAYA ANCHA,INSTITUTO TECNICO PROFESIONAL MARITIMO DE VALPARAISO,32V,6,19,45,24,9,12,0,3,15,3,4,3,3,63,0,1,1,0,23,2,15,0,14,0,5,0,133,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PLAYA ANCHA,INSTITUTO TECNICO PROFESIONAL MARITIMO DE VALPARAISO,33V-70V,4,15,56,49,10,12,1,0,13,1,4,1,24,8,4,5,23,5,38,2,22,3,15,0,4,1,160,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PLAYA ANCHA,INSTITUTO TECNICO PROFESIONAL MARITIMO DE VALPARAISO,34V,0,9,32,33,9,9,0,1,12,1,1,2,11,9,3,4,5,0,40,2,13,1,10,1,3,0,105,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PLAYA ANCHA,INSTITUTO TECNICO PROFESIONAL MARITIMO DE VALPARAISO,35V,2,6,35,36,8,12,0,3,10,3,1,0,16,12,3,3,1,4,27,0,18,1,17,0,9,0,112,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PLAYA ANCHA,INSTITUTO TECNICO PROFESIONAL MARITIMO DE VALPARAISO,36V-76V,1,11,60,47,15,10,1,1,25,2,5,4,16,14,6,7,33,3,31,3,28,4,9,2,5,0,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PLAYA ANCHA,INSTITUTO TECNICO PROFESIONAL MARITIMO DE VALPARAISO,37V-78V,9,14,70,61,11,11,0,1,14,1,4,9,21,20,10,8,24,3,39,5,35,2,8,0,3,0,191,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PLAYA ANCHA,INSTITUTO TECNICO PROFESIONAL MARITIMO DE VALPARAISO,38V-58V,5,7,58,44,17,14,3,4,18,7,6,5,21,14,6,3,4,3,54,0,35,1,12,0,6,0,170,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PLAYA ANCHA,INSTITUTO TECNICO PROFESIONAL MARITIMO DE VALPARAISO,39V,2,7,31,32,8,6,0,0,14,0,2,1,17,4,1,1,1,1,28,3,23,2,15,0,1,0,100,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PLAYA ANCHA,INSTITUTO TECNICO PROFESIONAL MARITIMO DE VALPARAISO,40V,0,7,44,26,8,2,0,2,12,2,3,3,7,8,4,3,2,1,35,2,19,1,11,1,6,0,101,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PLAYA ANCHA,INSTITUTO TECNICO PROFESIONAL MARITIMO DE VALPARAISO,41V,5,6,35,20,7,10,0,1,16,1,2,0,8,10,2,4,1,3,28,0,23,2,10,1,6,0,100,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PLAYA ANCHA,INSTITUTO TECNICO PROFESIONAL MARITIMO DE VALPARAISO,42V,5,5,31,24,11,8,1,0,27,1,0,1,4,11,1,1,2,3,30,0,38,1,18,0,2,0,112,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PLAYA ANCHA,INSTITUTO TECNICO PROFESIONAL MARITIMO DE VALPARAISO,43V,0,10,39,25,5,11,0,3,22,3,2,2,9,9,1,1,2,2,30,0,33,3,16,0,5,0,115,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PLAYA ANCHA,INSTITUTO TECNICO PROFESIONAL MARITIMO DE VALPARAISO,44V,3,9,36,21,10,6,1,2,11,3,0,2,9,11,3,2,0,2,28,1,27,1,10,1,3,0,99,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PLAYA ANCHA,INSTITUTO TECNICO PROFESIONAL MARITIMO DE VALPARAISO,45V,3,11,47,26,10,3,0,1,16,1,1,2,10,6,6,0,0,3,34,1,31,1,15,2,4,0,117,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PLAYA ANCHA,LICEO MARIA LUISA BOMBAL,10M,1,8,28,44,7,12,1,0,11,1,2,0,1,2,1,0,32,0,6,17,0,29,0,15,0,7,112,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PLAYA ANCHA,LICEO MARIA LUISA BOMBAL,11M,1,15,37,37,21,18,0,2,16,2,1,2,2,4,0,0,38,16,6,24,2,32,0,15,0,5,147,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PLAYA ANCHA,LICEO MARIA LUISA BOMBAL,12M,3,14,32,33,7,14,1,3,15,4,0,1,2,3,1,1,45,0,1,19,0,24,0,18,0,7,122,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PLAYA ANCHA,LICEO MARIA LUISA BOMBAL,13M,2,14,19,39,19,20,0,2,8,2,1,0,2,2,0,2,38,1,3,23,0,23,0,17,0,10,123,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PLAYA ANCHA,LICEO MARIA LUISA BOMBAL,1M,0,4,25,23,7,7,0,2,9,2,0,0,3,9,3,2,1,3,2,6,1,15,9,8,8,7,77,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PLAYA ANCHA,LICEO MARIA LUISA BOMBAL,2M,0,5,30,26,8,8,0,0,13,0,0,1,2,5,1,0,2,0,0,11,3,15,28,12,2,8,90,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PLAYA ANCHA,LICEO MARIA LUISA BOMBAL,3M,1,8,35,48,7,14,0,1,17,1,1,3,5,7,5,5,1,1,0,13,29,20,10,20,1,10,131,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PLAYA ANCHA,LICEO MARIA LUISA BOMBAL,4M,2,7,26,26,4,12,0,3,12,3,1,2,2,4,1,2,0,1,3,10,19,20,2,12,0,13,92,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PLAYA ANCHA,LICEO MARIA LUISA BOMBAL,5M,3,7,33,31,8,12,2,1,11,3,0,0,5,3,1,0,5,1,6,13,14,21,1,28,0,10,108,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PLAYA ANCHA,LICEO MARIA LUISA BOMBAL,6M,3,6,25,35,7,15,0,2,18,2,1,1,2,1,2,3,6,0,20,13,10,20,0,27,0,5,111,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PLAYA ANCHA,LICEO MARIA LUISA BOMBAL,7M,3,6,33,31,14,16,0,0,16,0,0,0,9,1,1,2,13,0,24,11,0,26,2,21,0,9,119,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PLAYA ANCHA,LICEO MARIA LUISA BOMBAL,8M,1,8,32,33,13,7,0,2,14,2,1,1,5,1,3,2,15,0,15,13,1,22,1,23,0,7,110,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PLAYA ANCHA,LICEO MARIA LUISA BOMBAL,9M,1,11,34,26,10,12,0,0,12,0,2,0,7,1,2,0,6,1,19,16,1,20,0,16,0,15,106,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PLAYA ANCHA,LICEO TECNOLOGICO ALFREDO NAZAR FERES,10V,4,15,28,48,15,7,1,0,12,1,2,2,2,2,0,2,2,73,15,0,16,0,12,0,2,0,130,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PLAYA ANCHA,LICEO TECNOLOGICO ALFREDO NAZAR FERES,11V,1,14,25,28,14,16,0,2,21,2,2,0,3,3,3,2,2,51,22,0,15,0,12,0,7,0,121,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PLAYA ANCHA,LICEO TECNOLOGICO ALFREDO NAZAR FERES,12V,2,15,38,37,11,14,0,0,14,0,0,1,5,1,0,8,0,57,15,0,26,0,11,0,6,0,131,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PLAYA ANCHA,LICEO TECNOLOGICO ALFREDO NAZAR FERES,1V,2,6,22,15,2,8,0,1,5,1,2,2,5,7,3,2,1,2,3,0,8,1,9,5,8,3,61,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PLAYA ANCHA,LICEO TECNOLOGICO ALFREDO NAZAR FERES,2V,3,4,21,34,2,2,0,3,12,3,2,1,5,3,2,1,2,0,6,0,8,13,14,15,9,0,81,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PLAYA ANCHA,LICEO TECNOLOGICO ALFREDO NAZAR FERES,3V,2,4,11,25,8,6,4,1,13,5,0,1,0,4,1,0,0,5,6,2,11,23,12,4,5,0,74,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PLAYA ANCHA,LICEO TECNOLOGICO ALFREDO NAZAR FERES,4V,1,8,26,27,8,9,1,1,11,2,0,2,4,1,0,1,1,5,11,15,13,20,14,0,5,0,92,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PLAYA ANCHA,LICEO TECNOLOGICO ALFREDO NAZAR FERES,5V,2,8,31,22,8,8,2,2,11,4,2,1,1,2,2,0,2,10,6,37,12,0,9,1,9,0,94,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PLAYA ANCHA,LICEO TECNOLOGICO ALFREDO NAZAR FERES,6V,0,8,40,36,13,9,0,2,16,2,2,0,3,1,1,3,0,33,9,33,19,2,15,0,3,0,124,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PLAYA ANCHA,LICEO TECNOLOGICO ALFREDO NAZAR FERES,76M,3,10,42,34,8,11,0,3,13,3,2,0,0,8,2,29,2,27,2,27,1,13,0,10,0,1,124,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PLAYA ANCHA,LICEO TECNOLOGICO ALFREDO NAZAR FERES,77M,4,11,36,53,7,13,0,2,12,2,3,1,4,4,5,40,1,29,0,19,0,17,0,11,1,3,138,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PLAYA ANCHA,LICEO TECNOLOGICO ALFREDO NAZAR FERES,78M,9,23,103,28,17,12,0,2,11,2,0,4,11,15,22,81,8,24,2,17,1,11,0,7,0,2,205,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PLAYA ANCHA,LICEO TECNOLOGICO ALFREDO NAZAR FERES,79M,2,5,70,40,13,12,0,0,15,0,2,2,10,7,4,38,2,38,2,13,1,20,0,15,1,1,157,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PLAYA ANCHA,LICEO TECNOLOGICO ALFREDO NAZAR FERES,7V,5,12,29,37,18,10,0,1,17,1,4,0,3,3,0,1,1,68,14,1,15,0,14,0,5,0,129,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PLAYA ANCHA,LICEO TECNOLOGICO ALFREDO NAZAR FERES,80M,4,11,57,37,17,10,0,1,19,1,1,1,3,8,3,53,1,32,2,26,2,16,0,6,0,2,156,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PLAYA ANCHA,LICEO TECNOLOGICO ALFREDO NAZAR FERES,81M,5,13,49,45,10,10,1,3,14,4,2,0,6,7,1,48,3,24,2,27,0,18,1,9,0,2,150,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PLAYA ANCHA,LICEO TECNOLOGICO ALFREDO NAZAR FERES,82M,5,17,66,36,9,14,0,1,7,1,1,2,9,4,2,71,1,34,2,13,0,9,0,5,0,2,155,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PLAYA ANCHA,LICEO TECNOLOGICO ALFREDO NAZAR FERES,83M,6,16,71,37,12,20,0,3,8,3,0,2,7,7,2,82,0,29,1,18,1,18,0,3,0,3,173,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PLAYA ANCHA,LICEO TECNOLOGICO ALFREDO NAZAR FERES,8V,3,15,36,31,10,10,0,0,21,0,0,1,2,5,2,3,0,77,8,3,10,1,10,0,4,0,126,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PLAYA ANCHA,LICEO TECNOLOGICO ALFREDO NAZAR FERES,9V,6,14,41,31,9,18,0,0,21,0,2,0,3,5,0,0,0,70,16,3,18,0,16,0,7,0,140,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PLAYA LOS MOLLES,ESCUELA BASICA LOS MOLLES,1,1,27,47,33,13,47,2,2,24,4,2,1,23,23,10,9,2,2,16,23,22,19,13,18,8,4,196,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PLAYA LOS MOLLES,ESCUELA BASICA LOS MOLLES,2-3,1,28,74,64,11,33,0,3,19,3,3,1,2,10,29,35,22,35,8,15,28,29,7,6,1,1,233,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PUCHUNCAVI,COLEGIO GENERAL JOSE VELASQUEZ BORQUEZ (1),10V,3,23,36,26,8,23,0,0,8,0,1,2,4,54,2,0,9,2,29,5,7,4,4,0,3,1,127,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PUCHUNCAVI,COLEGIO GENERAL JOSE VELASQUEZ BORQUEZ (1),11V,2,23,25,27,15,16,0,1,18,1,1,3,6,6,9,13,35,10,19,8,5,5,4,1,2,0,127,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PUCHUNCAVI,COLEGIO GENERAL JOSE VELASQUEZ BORQUEZ (1),12V,1,14,28,37,6,19,0,0,10,0,0,1,3,9,7,5,34,5,10,3,9,8,9,9,2,1,115,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PUCHUNCAVI,COLEGIO GENERAL JOSE VELASQUEZ BORQUEZ (1),13V,0,14,25,35,8,18,1,0,10,1,0,3,4,4,2,4,35,4,12,8,18,8,7,0,2,0,111,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PUCHUNCAVI,COLEGIO GENERAL JOSE VELASQUEZ BORQUEZ (1),14V,3,12,32,39,6,20,2,0,13,2,2,0,6,7,12,5,28,9,16,3,15,10,7,4,3,0,127,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PUCHUNCAVI,COLEGIO GENERAL JOSE VELASQUEZ BORQUEZ (1),15V,4,25,57,36,13,31,0,1,13,1,1,1,13,22,27,21,23,11,14,3,21,9,7,4,3,0,180,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PUCHUNCAVI,COLEGIO GENERAL JOSE VELASQUEZ BORQUEZ (1),16V,3,22,13,32,6,16,0,0,9,0,2,1,10,15,9,4,11,3,15,3,12,3,11,1,0,1,101,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PUCHUNCAVI,COLEGIO GENERAL JOSE VELASQUEZ BORQUEZ (1),17V,2,23,34,32,8,23,0,3,16,3,1,2,7,13,27,7,16,5,16,8,14,5,13,3,3,1,141,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PUCHUNCAVI,COLEGIO GENERAL JOSE VELASQUEZ BORQUEZ (1),18V,1,23,28,35,8,15,0,1,11,1,0,0,10,12,21,4,15,4,12,4,14,3,19,3,1,0,122,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PUCHUNCAVI,COLEGIO GENERAL JOSE VELASQUEZ BORQUEZ (1),19V,1,22,24,41,9,21,0,2,14,2,0,0,11,6,21,7,23,2,15,4,20,2,18,1,3,1,134,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PUCHUNCAVI,COLEGIO GENERAL JOSE VELASQUEZ BORQUEZ (1),1V,1,6,25,20,8,15,1,1,14,2,0,0,8,6,2,2,2,4,18,10,9,7,16,3,4,0,91,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PUCHUNCAVI,COLEGIO GENERAL JOSE VELASQUEZ BORQUEZ (1),2V,3,10,19,25,16,18,0,0,14,0,1,1,5,3,0,3,4,24,19,6,22,4,9,0,4,0,105,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PUCHUNCAVI,COLEGIO GENERAL JOSE VELASQUEZ BORQUEZ (1),3V,1,9,25,28,15,11,0,1,18,1,0,1,4,5,1,3,2,32,12,3,22,5,12,1,4,1,108,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PUCHUNCAVI,COLEGIO GENERAL JOSE VELASQUEZ BORQUEZ (1),4V,1,12,21,21,14,25,1,0,12,1,2,1,4,4,1,24,1,5,12,3,25,5,14,2,4,0,107,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PUCHUNCAVI,COLEGIO GENERAL JOSE VELASQUEZ BORQUEZ (1),5V,0,15,27,22,9,19,0,2,8,2,0,2,2,7,4,20,2,5,21,1,24,4,9,0,1,0,102,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PUCHUNCAVI,COLEGIO GENERAL JOSE VELASQUEZ BORQUEZ (1),6V,1,11,19,22,11,17,0,2,14,2,0,1,5,6,1,27,3,2,19,2,9,3,12,1,6,0,97,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PUCHUNCAVI,COLEGIO GENERAL JOSE VELASQUEZ BORQUEZ (1),7V,1,16,25,27,11,15,0,1,8,1,0,0,0,3,2,28,3,0,25,6,19,3,11,1,3,0,104,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PUCHUNCAVI,COLEGIO GENERAL JOSE VELASQUEZ BORQUEZ (1),8V,1,15,19,23,9,11,0,0,12,0,1,0,1,9,2,24,2,2,20,3,9,4,10,2,1,0,90,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
