REGION,CIRCUNSCRIPCION ELECTORAL,LOCAL,MESA,EDUARDO ARTES,FRANCO ALDO PARISI,GABRIEL BORIC,JOSE ANTONIO KAST,MARCO ENRIQUEZ-OMINAMI,SEBASTIAN SICHEL,VOTOS EN BLANCO,VOTOS NULOS,YASNA PROVOSTE,NULO BLANCO,18-19 H,18-19 M,20-29 H,20-29 M,30-39 H,30-39 M,40-49 H,40-49 M,50-59 H,50-59 M,60-69 H,60-69 M,70-79 H,70-79 M,80+ H,80+ M,NUM VOTOS,NUM MESAS,P-VALOR,LOG P-VALOR,E_EDUARDO ARTES,E_FRANCO ALDO PARISI,E_GABRIEL BORIC,E_JOSE ANTONIO KAST,E_MARCO ENRIQUEZ-OMINAMI,E_NULO BLANCO,E_SEBASTIAN SICHEL,E_YASNA PROVOSTE
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO ARTISTICO ARMANDO CARRERA GONZALEZ,22M,0,29,26,26,11,12,0,2,15,2,3,3,7,7,1,1,20,2,9,16,1,31,0,15,0,5,121,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO ARTISTICO ARMANDO CARRERA GONZALEZ,23M,5,22,21,35,8,19,0,0,12,0,1,3,6,3,2,3,19,1,8,16,4,26,0,24,1,5,122,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO ARTISTICO ARMANDO CARRERA GONZALEZ,24M,1,21,29,28,8,12,0,2,18,2,2,1,5,6,4,5,16,1,4,19,0,31,1,22,0,1,119,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO ARTISTICO ARMANDO CARRERA GONZALEZ,25M,1,24,32,29,11,19,1,0,19,1,2,0,10,4,2,5,2,0,13,20,1,50,1,18,1,7,136,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO ARTISTICO ARMANDO CARRERA GONZALEZ,26M,0,21,19,40,14,10,2,1,13,3,1,0,4,8,1,0,5,1,23,25,2,23,1,21,0,5,120,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO ARTISTICO ARMANDO CARRERA GONZALEZ,27M,1,13,24,46,13,11,0,1,12,1,2,3,6,6,2,0,3,3,28,12,1,27,1,16,1,10,121,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO ARTISTICO ARMANDO CARRERA GONZALEZ,28M,2,28,29,33,12,12,0,1,17,1,0,0,7,4,1,3,4,5,27,17,1,30,1,25,1,8,134,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO ARTISTICO ARMANDO CARRERA GONZALEZ,29M,1,19,29,46,13,17,0,1,8,1,2,1,5,15,4,3,27,1,7,16,1,22,1,20,0,9,134,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO ARTISTICO ARMANDO CARRERA GONZALEZ,30M,1,27,31,33,10,9,1,1,8,2,1,1,6,7,5,2,22,2,5,19,2,28,0,14,0,7,121,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO ARTISTICO ARMANDO CARRERA GONZALEZ,31M,0,38,24,26,14,13,0,1,15,1,3,0,7,9,1,2,28,3,3,27,1,24,0,16,0,6,131,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO ARTISTICO ARMANDO CARRERA GONZALEZ,32M,3,28,28,32,14,20,1,2,15,3,2,2,8,7,5,2,24,0,6,28,1,26,1,22,0,11,143,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO ARTISTICO ARMANDO CARRERA GONZALEZ,33M,2,28,37,26,14,21,1,1,8,2,0,2,7,4,1,0,30,3,1,18,1,42,1,18,1,7,138,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO ARTISTICO ARMANDO CARRERA GONZALEZ,34M,2,23,31,32,7,16,2,0,13,2,1,3,4,6,3,2,21,1,3,25,3,31,0,17,0,6,126,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO ARTISTICO ARMANDO CARRERA GONZALEZ,35M,2,23,29,37,11,13,2,2,12,4,0,0,4,12,3,4,29,0,1,19,0,30,0,16,0,13,131,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO ARTISTICO ARMANDO CARRERA GONZALEZ,36M,0,32,34,37,12,13,0,1,8,1,0,2,6,3,2,2,35,2,3,21,1,32,0,19,0,8,137,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO ARTISTICO ARMANDO CARRERA GONZALEZ,37M,0,28,24,47,12,8,0,2,13,2,1,1,8,6,1,1,22,0,5,28,2,32,0,16,0,12,134,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO ARTISTICO ARMANDO CARRERA GONZALEZ,38M,0,40,26,27,13,16,0,0,7,0,1,0,8,11,1,1,19,0,1,27,2,35,0,18,1,4,129,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO ARTISTICO ARMANDO CARRERA GONZALEZ,39M,3,25,23,41,10,9,1,3,15,4,0,2,3,6,1,2,29,4,2,23,1,34,0,19,0,4,130,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO ARTISTICO ARMANDO CARRERA GONZALEZ,40M,2,36,42,30,9,19,0,2,8,2,0,0,6,9,0,2,32,1,4,30,2,40,0,16,0,6,148,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO ARTISTICO ARMANDO CARRERA GONZALEZ,41M,1,23,29,47,9,11,1,1,19,2,0,1,8,6,7,0,30,4,2,23,2,38,0,14,0,6,141,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO ARTISTICO ARMANDO CARRERA GONZALEZ,42M,2,25,26,38,13,20,0,5,14,5,1,3,6,7,4,4,27,3,2,33,1,32,0,19,0,1,143,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO ARTISTICO ARMANDO CARRERA GONZALEZ,43M,2,34,21,40,7,15,0,1,15,1,0,0,1,8,5,1,29,1,1,23,3,37,0,19,1,6,135,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO ARTISTICO ARMANDO CARRERA GONZALEZ,44M,1,20,29,51,9,18,1,2,17,3,3,0,7,5,2,0,35,5,0,31,2,30,0,25,0,3,148,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO BICENTENARIO ANDRES SABELLA,158V,3,31,42,43,6,18,1,3,16,4,1,0,7,13,29,4,45,2,27,2,18,3,10,1,1,0,163,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO BICENTENARIO ANDRES SABELLA,159V,1,29,34,27,7,13,1,1,13,2,3,0,8,6,17,4,31,10,14,14,14,1,3,1,0,1,126,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO BICENTENARIO ANDRES SABELLA,160V,6,41,37,49,5,15,2,1,15,3,1,2,9,10,43,5,25,5,19,4,25,1,13,1,4,4,171,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO BICENTENARIO ANDRES SABELLA,161V,3,24,51,52,19,17,0,0,17,0,1,2,12,11,34,4,38,4,24,5,22,0,11,4,5,6,183,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO BICENTENARIO ANDRES SABELLA,162V,7,29,55,64,6,20,1,2,7,3,1,2,8,12,38,5,36,4,19,1,24,2,19,13,2,4,191,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO BICENTENARIO ANDRES SABELLA,163V,1,36,51,59,4,19,1,1,14,2,0,2,12,4,37,4,35,5,15,5,32,15,16,4,1,1,186,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO BICENTENARIO ANDRES SABELLA,164V,1,34,44,67,9,10,1,1,8,2,1,1,7,11,30,2,42,2,21,1,34,15,0,4,2,2,175,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO BICENTENARIO ANDRES SABELLA,165V,0,26,40,55,11,13,0,3,26,3,2,1,6,10,29,5,31,4,23,5,35,19,3,1,1,0,174,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO BICENTENARIO ANDRES SABELLA,166V,1,27,46,60,15,16,1,1,13,2,2,1,5,10,35,2,24,5,27,12,28,11,11,1,6,0,180,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO BICENTENARIO ANDRES SABELLA,167V,5,25,41,49,6,25,1,1,16,2,1,0,8,11,37,5,27,3,32,4,18,10,7,1,3,1,169,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO BICENTENARIO ANDRES SABELLA,168V,1,29,43,67,7,17,0,0,14,0,0,2,8,4,42,7,38,6,25,13,16,4,11,0,2,0,178,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO BICENTENARIO ANDRES SABELLA,169V,5,30,31,55,7,13,0,1,11,1,1,1,5,6,37,5,22,10,31,11,13,6,4,1,0,0,153,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO BICENTENARIO ANDRES SABELLA,170V,1,32,46,51,9,15,0,2,16,2,1,1,7,13,39,4,32,7,34,11,11,5,5,1,1,0,172,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO BICENTENARIO ANDRES SABELLA,171V,2,29,44,53,10,18,0,1,14,1,2,2,7,9,36,4,29,6,40,8,13,3,9,0,2,0,171,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO BICENTENARIO ANDRES SABELLA,172V,5,35,54,45,7,18,0,1,15,1,1,1,13,10,44,2,42,5,22,9,21,2,6,1,1,0,180,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO BICENTENARIO ANDRES SABELLA,173V,2,41,52,57,8,18,2,0,15,2,0,2,5,17,45,3,40,7,36,10,15,4,10,1,0,0,195,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO BICENTENARIO ANDRES SABELLA,174V,5,27,42,43,12,16,0,1,14,1,4,1,11,9,45,7,24,3,21,4,21,2,8,0,0,0,160,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO BICENTENARIO ANDRES SABELLA,175V,0,38,45,55,10,20,0,1,10,1,2,3,12,12,56,10,37,7,17,2,14,1,4,1,1,0,179,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO BICENTENARIO ANDRES SABELLA,176V,4,34,54,41,5,20,0,1,9,1,2,0,5,10,56,5,40,6,22,4,13,1,4,0,0,0,168,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO BICENTENARIO ANDRES SABELLA,177V,3,30,44,58,11,20,1,0,13,1,1,0,9,11,55,6,43,9,16,0,17,2,11,0,0,0,180,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO BICENTENARIO ANDRES SABELLA,178V,3,32,56,51,14,19,0,3,15,3,3,1,5,10,65,5,45,8,26,0,15,2,7,0,0,0,193,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO BICENTENARIO ANDRES SABELLA,179V,3,35,38,50,7,20,0,0,11,0,1,1,14,9,47,5,31,7,25,2,10,1,8,0,1,1,164,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO BICENTENARIO ANDRES SABELLA,180V,2,28,67,50,12,12,0,0,14,0,5,2,23,9,56,5,26,7,20,1,23,2,4,2,1,0,185,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO BICENTENARIO ANDRES SABELLA,181V,1,30,45,44,13,18,0,0,11,0,2,0,11,6,28,30,36,26,8,3,5,1,5,1,0,0,162,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO BICENTENARIO MARTA NAREA DIAZ,10M,4,20,23,40,8,21,2,1,21,3,1,1,13,7,2,1,3,2,0,16,19,32,1,24,0,17,140,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO BICENTENARIO MARTA NAREA DIAZ,11M,5,15,25,42,5,19,0,2,16,2,1,0,8,7,3,2,1,0,5,15,15,31,0,33,0,8,129,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO BICENTENARIO MARTA NAREA DIAZ,12M,1,15,22,43,5,25,1,12,19,13,1,2,7,2,2,4,3,3,2,16,19,41,2,28,0,12,143,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO BICENTENARIO MARTA NAREA DIAZ,13M,1,17,31,42,7,17,0,0,15,0,0,1,9,5,2,2,3,1,2,20,8,38,5,27,0,7,130,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO BICENTENARIO MARTA NAREA DIAZ,14M,1,19,26,33,17,15,2,2,20,4,0,1,5,7,7,5,5,1,8,16,7,36,1,27,0,9,135,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO BICENTENARIO MARTA NAREA DIAZ,15M,2,17,27,39,8,14,0,0,14,0,0,0,5,7,3,4,7,0,12,18,5,35,0,18,0,7,121,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO BICENTENARIO MARTA NAREA DIAZ,16M,4,17,20,37,9,14,2,1,5,3,0,1,8,2,2,1,11,3,7,19,7,26,0,17,0,5,109,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO BICENTENARIO MARTA NAREA DIAZ,17M,0,23,29,31,10,13,0,3,14,3,0,1,6,9,1,6,4,2,13,25,9,21,1,16,0,9,123,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO BICENTENARIO MARTA NAREA DIAZ,18M,1,24,26,28,6,19,1,5,14,6,2,0,4,8,1,0,6,7,19,21,6,24,0,17,1,8,124,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO BICENTENARIO MARTA NAREA DIAZ,19M,1,24,27,32,10,15,0,2,14,2,1,1,6,7,5,2,8,1,11,27,6,25,0,18,0,7,125,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO BICENTENARIO MARTA NAREA DIAZ,1M,0,15,23,47,4,18,0,1,9,1,3,1,19,18,2,1,2,3,0,11,0,22,0,26,0,10,117,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO BICENTENARIO MARTA NAREA DIAZ,20M,1,28,29,35,7,15,0,0,13,0,0,1,7,8,5,3,14,2,17,18,0,35,0,11,0,7,128,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO BICENTENARIO MARTA NAREA DIAZ,21M,0,18,31,28,9,15,0,1,20,1,0,0,10,11,1,2,13,2,17,14,4,24,0,17,0,7,122,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO BICENTENARIO MARTA NAREA DIAZ,2M,2,9,23,19,7,6,0,2,8,2,0,0,16,4,3,2,2,3,2,3,2,17,1,16,0,5,76,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO BICENTENARIO MARTA NAREA DIAZ,3M,0,17,13,35,5,11,2,1,10,3,1,0,7,7,4,4,6,2,1,8,1,21,1,20,5,6,94,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO BICENTENARIO MARTA NAREA DIAZ,4M,0,18,22,31,9,17,0,2,16,2,3,0,10,12,4,2,4,4,3,11,4,21,7,14,2,13,115,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO BICENTENARIO MARTA NAREA DIAZ,5M,1,19,31,37,6,15,0,0,12,0,1,1,10,11,4,2,4,2,1,16,1,17,13,25,0,12,121,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO BICENTENARIO MARTA NAREA DIAZ,6M,0,16,36,39,6,16,1,1,14,2,2,0,10,9,2,4,4,6,7,12,4,22,12,26,0,10,129,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO BICENTENARIO MARTA NAREA DIAZ,7M,3,17,27,41,9,16,0,1,20,1,0,0,8,9,3,6,3,1,1,17,12,28,8,26,0,11,134,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO BICENTENARIO MARTA NAREA DIAZ,8M,0,14,28,43,7,13,2,1,9,3,2,0,4,9,4,0,4,1,4,11,21,19,3,18,0,16,117,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO BICENTENARIO MARTA NAREA DIAZ,9M,1,10,40,41,6,22,1,1,11,2,0,1,9,6,3,4,1,4,2,11,26,24,0,31,0,11,133,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO DE HOMBRES DE ANTOFAGASTA MARIO BAHAMONDE SILVA,100V,1,40,49,42,7,15,0,2,14,2,2,1,6,10,3,50,3,6,39,1,29,2,15,0,2,0,170,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO DE HOMBRES DE ANTOFAGASTA MARIO BAHAMONDE SILVA,101V,3,43,30,31,12,16,0,1,8,1,1,1,4,12,6,53,4,6,34,1,11,4,4,1,3,0,144,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO DE HOMBRES DE ANTOFAGASTA MARIO BAHAMONDE SILVA,81V,1,39,38,35,7,12,0,0,9,0,2,0,4,11,3,50,3,1,31,2,20,4,6,1,3,0,141,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO DE HOMBRES DE ANTOFAGASTA MARIO BAHAMONDE SILVA,82V,2,42,28,37,12,9,0,1,13,1,1,3,7,7,5,60,1,2,22,1,21,1,12,0,1,0,144,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO DE HOMBRES DE ANTOFAGASTA MARIO BAHAMONDE SILVA,83V,8,15,40,45,34,1,0,1,15,1,0,1,10,5,4,74,1,6,15,5,22,2,10,1,3,0,159,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO DE HOMBRES DE ANTOFAGASTA MARIO BAHAMONDE SILVA,84V,2,34,43,36,10,15,1,1,15,2,2,3,5,7,4,61,5,6,24,1,23,0,11,0,5,0,157,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO DE HOMBRES DE ANTOFAGASTA MARIO BAHAMONDE SILVA,85V,3,31,32,38,9,17,1,1,11,2,0,1,6,5,3,43,2,10,27,7,23,2,10,0,4,0,143,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO DE HOMBRES DE ANTOFAGASTA MARIO BAHAMONDE SILVA,86V,1,39,44,42,13,12,3,0,16,3,0,1,9,6,5,45,4,1,37,2,34,4,16,2,3,1,170,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO DE HOMBRES DE ANTOFAGASTA MARIO BAHAMONDE SILVA,87V,0,37,41,27,5,8,1,1,15,2,1,1,4,7,1,39,2,4,25,4,33,0,12,0,3,1,135,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO DE HOMBRES DE ANTOFAGASTA MARIO BAHAMONDE SILVA,88V,4,42,37,20,11,5,0,8,12,8,1,2,5,9,3,51,2,2,30,0,13,2,13,0,6,0,139,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO DE HOMBRES DE ANTOFAGASTA MARIO BAHAMONDE SILVA,89V,3,42,36,36,20,18,0,2,11,2,1,1,4,7,2,59,8,7,33,6,25,0,14,0,1,0,168,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO DE HOMBRES DE ANTOFAGASTA MARIO BAHAMONDE SILVA,90V,1,27,33,34,14,12,0,3,13,3,1,1,4,8,7,34,4,5,27,5,23,0,14,0,4,1,137,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO DE HOMBRES DE ANTOFAGASTA MARIO BAHAMONDE SILVA,91V,1,31,40,35,15,13,1,2,15,3,1,0,8,4,3,52,2,4,34,2,24,2,13,2,2,0,153,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO DE HOMBRES DE ANTOFAGASTA MARIO BAHAMONDE SILVA,92V,2,25,33,52,11,12,0,1,14,1,0,1,4,1,3,58,4,6,27,5,27,1,12,0,2,0,150,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO DE HOMBRES DE ANTOFAGASTA MARIO BAHAMONDE SILVA,93V,1,34,39,21,15,17,0,0,17,0,1,2,9,9,7,44,3,4,33,1,19,2,8,0,2,0,144,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO DE HOMBRES DE ANTOFAGASTA MARIO BAHAMONDE SILVA,94V,4,49,36,32,9,6,0,0,13,0,0,0,5,2,2,54,2,2,36,4,23,2,15,0,3,0,149,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO DE HOMBRES DE ANTOFAGASTA MARIO BAHAMONDE SILVA,95V,3,39,31,36,13,18,0,0,9,0,0,3,6,8,5,54,3,1,32,1,21,1,13,0,1,0,149,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO DE HOMBRES DE ANTOFAGASTA MARIO BAHAMONDE SILVA,96V,2,48,46,27,5,7,0,0,6,0,1,2,2,10,6,69,2,1,16,4,17,1,8,0,2,0,141,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO DE HOMBRES DE ANTOFAGASTA MARIO BAHAMONDE SILVA,97V,0,28,39,24,12,15,0,0,14,0,3,3,7,9,6,43,1,3,15,5,20,0,15,0,2,0,132,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO DE HOMBRES DE ANTOFAGASTA MARIO BAHAMONDE SILVA,98V,1,36,37,32,10,18,1,1,10,2,2,2,8,9,5,54,2,5,14,2,27,2,13,0,1,0,146,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO DE HOMBRES DE ANTOFAGASTA MARIO BAHAMONDE SILVA,99V,0,25,39,47,11,12,0,1,18,1,2,3,5,5,2,56,0,3,30,5,26,3,11,1,1,0,153,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO DOMINGO HERRERA RIVERA,205,3,39,41,54,10,21,0,0,24,0,3,4,5,6,24,23,56,48,10,8,3,1,1,0,0,0,192,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO DOMINGO HERRERA RIVERA,206,4,27,46,32,7,17,0,2,7,2,1,1,31,31,27,31,1,3,7,2,3,0,3,0,0,1,142,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO DOMINGO HERRERA RIVERA,207,0,48,44,32,11,14,2,1,8,3,4,2,44,35,13,13,7,10,13,12,4,0,2,0,1,0,160,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO DOMINGO HERRERA RIVERA,208,1,41,39,39,8,7,1,1,10,2,1,5,29,35,15,10,14,12,13,6,4,3,0,0,0,0,147,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
