REGION,CIRCUNSCRIPCION ELECTORAL,LOCAL,MESA,EDUARDO ARTES,FRANCO ALDO PARISI,GABRIEL BORIC,JOSE ANTONIO KAST,MARCO ENRIQUEZ-OMINAMI,SEBASTIAN SICHEL,VOTOS EN BLANCO,VOTOS NULOS,YASNA PROVOSTE,NULO BLANCO,18-19 H,18-19 M,20-29 H,20-29 M,30-39 H,30-39 M,40-49 H,40-49 M,50-59 H,50-59 M,60-69 H,60-69 M,70-79 H,70-79 M,80+ H,80+ M,NUM VOTOS,NUM MESAS,P-VALOR,LOG P-VALOR,E_EDUARDO ARTES,E_FRANCO ALDO PARISI,E_GABRIEL BORIC,E_JOSE ANTONIO KAST,E_MARCO ENRIQUEZ-OMINAMI,E_NULO BLANCO,E_SEBASTIAN SICHEL,E_YASNA PROVOSTE,H,M,P_EDUARDO ARTES_H,P_FRANCO ALDO PARISI_H,P_GABRIEL BORIC_H,P_JOSE ANTONIO KAST_H,P_MARCO ENRIQUEZ-OMINAMI_H,P_NULO BLANCO_H,P_SEBASTIAN SICHEL_H,P_YASNA PROVOSTE_H,P_EDUARDO ARTES_M,P_FRANCO ALDO PARISI_M,P_GABRIEL BORIC_M,P_JOSE ANTONIO KAST_M,P_MARCO ENRIQUEZ-OMINAMI_M,P_NULO BLANCO_M,P_SEBASTIAN SICHEL_M,P_YASNA PROVOSTE_M,DIF_EDUARDO ARTES,DIF_FRANCO ALDO PARISI,DIF_GABRIEL BORIC,DIF_JOSE ANTONIO KAST,DIF_MARCO ENRIQUEZ-OMINAMI,DIF_NULO BLANCO,DIF_SEBASTIAN SICHEL,DIF_YASNA PROVOSTE
DE COQUIMBO,LA SERENA,COLEGIO GERONIMO RENDIC,158V,9,16,67,54,13,25,0,1,13,1,1,1,9,5,77,4,42,4,22,2,22,0,7,0,2,0,198,405,-1,-1,3,29,63,49,11,2,24,17,143,55,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,6.0,-13.0,4.0,5.0,2.0,-1.0,1.0,-4.0
DE COQUIMBO,LA SERENA,COLEGIO GERONIMO RENDIC,159V,5,20,60,54,9,19,0,1,21,1,3,3,34,7,31,3,34,4,26,1,16,6,17,1,1,2,189,405,-1,-1,3,26,57,48,11,2,24,18,119,70,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,2.0,-6.0,3.0,6.0,-2.0,-1.0,-5.0,3.0
DE COQUIMBO,LA SERENA,COLEGIO GERONIMO RENDIC,160V,2,19,52,59,6,29,0,0,22,0,2,2,11,7,18,15,15,15,16,12,25,32,9,5,4,1,189,405,-1,-1,2,24,50,51,12,2,25,23,85,104,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,0.0,-5.0,2.0,8.0,-6.0,-2.0,4.0,-1.0
DE COQUIMBO,LA SERENA,COLEGIO GERONIMO RENDIC,167,1,19,40,28,6,14,0,0,6,0,1,1,76,2,0,5,3,1,2,4,10,8,1,0,0,0,114,405,-1,-1,2,17,37,28,6,1,14,9,89,25,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-1.0,2.0,3.0,0.0,0.0,-1.0,0.0,-3.0
DE COQUIMBO,LA SERENA,COLEGIO GERONIMO RENDIC,168,2,28,44,28,4,15,0,0,5,0,1,4,93,4,2,2,1,3,3,2,2,5,2,2,0,0,126,405,-1,-1,2,20,44,30,6,1,14,9,110,16,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,0.0,8.0,0.0,-2.0,-2.0,-1.0,1.0,-4.0
DE COQUIMBO,LA SERENA,COLEGIO GERONIMO RENDIC,169,6,28,47,32,8,21,1,1,7,2,2,4,109,5,6,1,2,1,2,5,2,5,3,3,0,1,151,405,-1,-1,3,24,52,36,8,1,17,10,130,21,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,3.0,4.0,-5.0,-4.0,0.0,1.0,4.0,-3.0
DE COQUIMBO,LA SERENA,COLEGIO GERONIMO RENDIC,170,2,31,49,14,3,10,0,1,8,1,1,0,84,8,6,4,1,6,4,2,0,1,1,0,0,0,118,405,-1,-1,2,19,42,28,6,1,13,7,110,8,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,0.0,12.0,7.0,-14.0,-3.0,0.0,-3.0,1.0
DE COQUIMBO,LA SERENA,COLEGIO GERONIMO RENDIC,171,4,29,35,20,2,12,1,1,8,2,5,0,77,2,2,6,3,2,6,1,3,5,0,0,0,0,112,405,-1,-1,2,17,39,26,6,1,13,8,97,15,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,2.0,12.0,-4.0,-6.0,-4.0,1.0,-1.0,0.0
DE COQUIMBO,LA SERENA,COLEGIO GERONIMO RENDIC,172,1,28,54,29,5,18,0,2,12,2,2,3,106,5,4,8,1,1,6,4,3,3,0,2,0,1,149,405,-1,-1,3,23,52,35,8,1,17,10,130,19,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-2.0,5.0,2.0,-6.0,-3.0,1.0,1.0,2.0
DE COQUIMBO,LA SERENA,COLEGIO GERONIMO RENDIC,173,3,28,40,26,4,15,1,2,9,3,1,1,99,2,3,2,3,3,2,6,0,2,3,0,0,0,128,405,-1,-1,2,20,45,30,7,1,15,8,114,13,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,1.0,8.0,-5.0,-4.0,-3.0,2.0,0.0,1.0
DE COQUIMBO,LA SERENA,COLEGIO GERONIMO RENDIC,174,1,27,36,22,4,18,1,1,12,2,1,0,88,6,3,2,2,6,4,3,1,3,1,2,0,0,122,405,-1,-1,2,19,43,29,6,1,14,8,108,14,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-1.0,8.0,-7.0,-7.0,-2.0,1.0,4.0,4.0
DE COQUIMBO,LA SERENA,COLEGIO GERONIMO RENDIC,175,3,18,36,24,10,18,1,3,11,4,1,2,68,18,8,4,1,5,4,3,3,4,2,1,0,0,124,405,-1,-1,2,20,43,29,6,1,14,9,107,17,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,1.0,-2.0,-7.0,-5.0,4.0,3.0,4.0,2.0
DE COQUIMBO,LA SERENA,COLEGIO HEROES DE LA CONCEPCION,100M,0,22,32,41,15,19,0,0,17,0,2,1,2,11,23,5,2,4,2,44,0,33,1,12,0,4,146,405,-1,-1,2,18,36,40,10,1,20,19,50,96,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-2.0,4.0,-4.0,1.0,5.0,-1.0,-1.0,-2.0
DE COQUIMBO,LA SERENA,COLEGIO HEROES DE LA CONCEPCION,101M,0,26,46,31,18,24,0,0,15,0,1,4,4,5,27,3,2,6,0,56,1,32,1,15,1,3,160,405,-1,-1,2,19,39,44,11,2,22,21,52,109,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-2.0,7.0,7.0,-13.0,7.0,-2.0,2.0,-6.0
DE COQUIMBO,LA SERENA,COLEGIO HEROES DE LA CONCEPCION,102M,0,39,50,53,9,23,0,0,13,0,0,1,7,9,40,2,3,6,3,61,0,36,3,10,1,5,187,405,-1,-1,2,23,47,51,12,2,26,24,68,119,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-2.0,16.0,3.0,2.0,-3.0,-2.0,-3.0,-11.0
DE COQUIMBO,LA SERENA,COLEGIO HEROES DE LA CONCEPCION,103M,6,16,45,38,9,21,0,0,25,0,0,0,7,10,32,7,2,3,0,56,2,26,1,12,0,2,160,405,-1,-1,2,20,40,44,10,2,22,20,61,99,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,4.0,-4.0,5.0,-6.0,-1.0,-2.0,-1.0,5.0
DE COQUIMBO,LA SERENA,COLEGIO HEROES DE LA CONCEPCION,104M,3,32,43,38,13,14,1,1,20,2,2,1,2,10,34,4,0,11,1,60,1,21,1,13,0,4,165,405,-1,-1,2,20,42,45,11,1,23,21,64,101,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,1.0,12.0,1.0,-7.0,2.0,1.0,-9.0,-1.0
DE COQUIMBO,LA SERENA,COLEGIO HEROES DE LA CONCEPCION,105M,3,32,50,50,16,25,1,1,13,2,1,2,7,8,33,4,2,39,3,35,1,25,3,20,2,7,191,405,-1,-1,2,25,53,50,12,2,25,22,96,96,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,1.0,7.0,-3.0,0.0,4.0,0.0,0.0,-9.0
DE COQUIMBO,LA SERENA,COLEGIO HEROES DE LA CONCEPCION,106M,0,28,52,40,10,31,1,0,17,1,2,1,10,5,21,3,0,65,2,26,0,21,4,13,2,4,179,405,-1,-1,3,25,52,46,11,1,23,18,107,72,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-3.0,3.0,0.0,-6.0,-1.0,0.0,8.0,-1.0
DE COQUIMBO,LA SERENA,COLEGIO HEROES DE LA CONCEPCION,107M,1,28,44,40,14,30,0,1,20,1,1,2,10,6,30,2,3,44,2,38,0,20,5,11,1,2,178,405,-1,-1,2,24,51,46,11,2,23,19,98,79,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-1.0,4.0,-7.0,-6.0,3.0,-1.0,7.0,1.0
DE COQUIMBO,LA SERENA,COLEGIO HEROES DE LA CONCEPCION,108M,4,23,38,47,10,15,2,1,20,3,0,0,5,5,30,3,2,34,3,44,0,18,3,10,0,3,160,405,-1,-1,2,21,44,42,10,2,21,18,79,81,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,2.0,2.0,-6.0,5.0,0.0,1.0,-6.0,2.0
DE COQUIMBO,LA SERENA,COLEGIO HEROES DE LA CONCEPCION,109M,3,18,55,50,15,29,0,1,23,1,3,0,5,10,29,2,3,48,1,43,2,25,5,14,0,4,194,405,-1,-1,3,26,54,51,12,2,25,21,100,94,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,0.0,-8.0,1.0,-1.0,3.0,-1.0,4.0,2.0
DE COQUIMBO,LA SERENA,COLEGIO HEROES DE LA CONCEPCION,110M,2,27,47,50,5,25,1,0,19,1,2,2,2,8,25,4,4,44,1,36,3,28,1,11,1,4,176,405,-1,-1,2,23,49,46,11,2,23,20,91,85,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,0.0,4.0,-2.0,4.0,-6.0,-1.0,2.0,-1.0
DE COQUIMBO,LA SERENA,COLEGIO HEROES DE LA CONCEPCION,111M,1,24,49,55,14,24,0,0,17,0,0,2,5,8,27,1,2,39,1,38,3,39,0,15,0,4,184,405,-1,-1,2,24,49,49,12,2,24,22,84,100,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-1.0,0.0,0.0,6.0,2.0,-2.0,0.0,-5.0
DE COQUIMBO,LA SERENA,COLEGIO HEROES DE LA CONCEPCION,112M,0,16,51,37,14,16,1,1,14,2,1,1,6,5,24,1,5,23,1,38,4,30,3,6,0,2,150,405,-1,-1,2,19,40,40,10,1,20,18,66,84,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-2.0,-3.0,11.0,-3.0,4.0,1.0,-4.0,-4.0
DE COQUIMBO,LA SERENA,COLEGIO HEROES DE LA CONCEPCION,113M,3,23,39,43,16,27,0,1,11,1,0,0,6,5,25,1,3,49,0,26,2,26,1,17,1,1,163,405,-1,-1,2,22,46,42,10,2,21,18,89,74,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,1.0,1.0,-7.0,1.0,6.0,-1.0,6.0,-7.0
DE COQUIMBO,LA SERENA,COLEGIO HEROES DE LA CONCEPCION,114M,3,35,50,40,12,19,1,1,25,2,2,2,4,7,23,3,1,60,1,34,2,26,3,16,0,1,186,405,-1,-1,3,25,53,48,11,2,24,20,102,83,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,0.0,10.0,-3.0,-8.0,1.0,0.0,-5.0,5.0
DE COQUIMBO,LA SERENA,COLEGIO HEROES DE LA CONCEPCION,115M,4,25,41,44,8,19,0,2,25,2,1,1,2,9,27,5,1,38,1,33,2,29,4,14,0,1,168,405,-1,-1,2,22,46,44,11,2,22,19,84,84,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,2.0,3.0,-5.0,0.0,-3.0,0.0,-3.0,6.0
DE COQUIMBO,LA SERENA,COLEGIO HEROES DE LA CONCEPCION,116M,3,29,46,52,18,17,0,0,17,0,0,0,8,7,28,9,2,33,2,32,2,34,5,15,0,5,182,405,-1,-1,2,24,49,48,12,2,24,21,87,95,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,1.0,5.0,-3.0,4.0,6.0,-2.0,-7.0,-4.0
DE COQUIMBO,LA SERENA,COLEGIO HEROES DE LA CONCEPCION,117M,2,28,42,48,16,27,0,3,20,3,1,0,10,5,30,6,4,42,2,31,3,32,4,10,1,5,186,405,-1,-1,3,25,52,49,11,2,24,20,98,88,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-1.0,3.0,-10.0,-1.0,5.0,1.0,3.0,0.0
DE COQUIMBO,LA SERENA,COLEGIO HEROES DE LA CONCEPCION,118M,2,30,51,45,12,24,0,1,23,1,2,2,8,5,28,3,1,65,1,22,2,28,6,14,0,1,188,405,-1,-1,3,26,55,48,11,2,24,19,114,74,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-1.0,4.0,-4.0,-3.0,1.0,-1.0,0.0,4.0
DE COQUIMBO,LA SERENA,COLEGIO HEROES DE LA CONCEPCION,119M,3,20,49,47,8,25,0,1,20,1,1,4,8,9,20,3,3,42,4,24,6,30,2,14,0,3,173,405,-1,-1,2,23,48,45,11,2,23,19,90,83,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,1.0,-3.0,1.0,2.0,-3.0,-1.0,2.0,1.0
DE COQUIMBO,LA SERENA,COLEGIO HEROES DE LA CONCEPCION,120M,2,33,52,53,15,22,0,0,26,0,1,5,5,6,23,3,2,60,2,43,1,29,4,16,0,3,203,405,-1,-1,3,27,57,53,12,2,27,22,105,98,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-1.0,6.0,-5.0,0.0,3.0,-2.0,-5.0,4.0
DE COQUIMBO,LA SERENA,COLEGIO HEROES DE LA CONCEPCION,121M,0,22,43,50,13,30,0,1,25,1,3,0,4,4,28,0,2,65,1,23,2,25,3,15,1,8,184,405,-1,-1,3,25,53,47,11,2,24,19,106,78,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-3.0,-3.0,-10.0,3.0,2.0,-1.0,6.0,6.0
DE COQUIMBO,LA SERENA,COLEGIO HEROES DE LA CONCEPCION,94M,0,21,33,43,11,12,0,0,24,0,2,3,10,3,25,2,4,4,3,27,2,32,1,20,2,5,144,405,-1,-1,2,18,36,39,9,1,20,19,53,92,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-2.0,3.0,-3.0,4.0,2.0,-1.0,-8.0,5.0
DE COQUIMBO,LA SERENA,COLEGIO HEROES DE LA CONCEPCION,95M,1,20,40,35,13,23,0,0,23,0,1,0,1,6,28,4,1,4,3,42,1,43,1,10,1,8,155,405,-1,-1,2,18,36,43,11,2,22,21,45,109,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-1.0,2.0,4.0,-8.0,2.0,-2.0,1.0,2.0
DE COQUIMBO,LA SERENA,COLEGIO HEROES DE LA CONCEPCION,96M,2,29,24,34,15,32,0,3,14,3,0,2,6,10,22,3,6,2,0,38,2,34,2,17,1,8,153,405,-1,-1,2,19,37,42,10,2,21,20,51,102,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,0.0,10.0,-13.0,-8.0,5.0,1.0,11.0,-6.0
DE COQUIMBO,LA SERENA,COLEGIO HEROES DE LA CONCEPCION,97M,1,19,37,32,13,24,2,0,15,2,2,0,6,4,23,3,5,0,0,26,0,49,0,18,1,6,143,405,-1,-1,1,17,34,40,10,1,20,20,43,100,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,0.0,2.0,3.0,-8.0,3.0,1.0,4.0,-5.0
DE COQUIMBO,LA SERENA,COLEGIO HEROES DE LA CONCEPCION,98M,0,29,40,24,11,19,1,0,18,1,1,0,3,3,26,2,6,0,1,37,0,43,0,18,1,1,142,405,-1,-1,1,17,33,40,10,1,20,20,41,101,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-1.0,12.0,7.0,-16.0,1.0,0.0,-1.0,-2.0
DE COQUIMBO,LA SERENA,COLEGIO HEROES DE LA CONCEPCION,99M,1,28,36,41,10,20,1,0,15,1,0,1,8,7,28,3,5,1,1,36,0,35,3,17,0,6,152,405,-1,-1,2,19,37,42,10,1,21,20,53,98,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-1.0,9.0,-1.0,-1.0,0.0,0.0,-1.0,-5.0
DE COQUIMBO,LA SERENA,COLEGIO JAPON,10M,1,15,33,48,8,21,0,1,22,1,4,1,3,15,3,2,2,1,3,24,16,24,0,43,0,8,149,405,-1,-1,1,17,33,42,10,2,22,22,31,118,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,0.0,-2.0,0.0,6.0,-2.0,-1.0,-1.0,0.0
DE COQUIMBO,LA SERENA,COLEGIO JAPON,11M,4,9,29,50,8,25,0,1,26,1,1,3,6,3,1,2,1,1,6,13,22,39,1,34,0,19,152,405,-1,-1,1,16,31,44,11,2,23,24,18,134,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,3.0,-7.0,-2.0,6.0,-3.0,-1.0,2.0,2.0
DE COQUIMBO,LA SERENA,COLEGIO JAPON,12M,2,17,36,45,8,20,0,1,18,1,1,2,5,9,2,2,3,2,7,24,15,28,0,36,1,10,147,405,-1,-1,1,16,31,42,11,2,22,22,26,121,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,1.0,1.0,5.0,3.0,-3.0,-1.0,-2.0,-4.0
