REGION,CIRCUNSCRIPCION ELECTORAL,LOCAL,MESA,18-19,20-29,30-39,40-49,50-59,60-69,70-79,80+
METROPOLITANA DE SANTIAGO,CERRO NAVIA,ESCUELA SARGENTO CANDELARIA,13M,2,14,7,5,49,25,24,7
METROPOLITANA DE SANTIAGO,CERRO NAVIA,ESCUELA SARGENTO CANDELARIA,14M,5,13,3,2,42,28,21,9
METROPOLITANA DE SANTIAGO,CERRO NAVIA,ESCUELA SARGENTO CANDELARIA,15M,0,13,3,6,37,34,23,4
METROPOLITANA DE SANTIAGO,CERRO NAVIA,ESCUELA SARGENTO CANDELARIA,16M,6,22,7,7,34,21,10,7
METROPOLITANA DE SANTIAGO,CERRO NAVIA,ESCUELA SARGENTO CANDELARIA,17M,5,16,3,4,47,20,23,8
METROPOLITANA DE SANTIAGO,CERRO NAVIA,ESCUELA SARGENTO CANDELARIA,1M,6,49,2,2,13,18,18,9
METROPOLITANA DE SANTIAGO,CERRO NAVIA,ESCUELA SARGENTO CANDELARIA,2M,9,31,2,5,15,14,19,7
METROPOLITANA DE SANTIAGO,CERRO NAVIA,ESCUELA SARGENTO CANDELARIA,3M,10,23,3,5,20,23,38,6
METROPOLITANA DE SANTIAGO,CERRO NAVIA,ESCUELA SARGENTO CANDELARIA,4M,4,18,1,4,11,23,37,3
METROPOLITANA DE SANTIAGO,CERRO NAVIA,ESCUELA SARGENTO CANDELARIA,5M,6,23,5,2,14,22,24,8
METROPOLITANA DE SANTIAGO,CERRO NAVIA,ESCUELA SARGENTO CANDELARIA,6M,9,26,2,2,16,41,22,10
METROPOLITANA DE SANTIAGO,CERRO NAVIA,ESCUELA SARGENTO CANDELARIA,7M,4,15,2,3,18,47,14,3
METROPOLITANA DE SANTIAGO,CERRO NAVIA,ESCUELA SARGENTO CANDELARIA,8M,1,22,2,1,12,47,26,7
METROPOLITANA DE SANTIAGO,CERRO NAVIA,ESCUELA SARGENTO CANDELARIA,9M,2,20,3,6,17,35,15,8
METROPOLITANA DE SANTIAGO,CERRO NAVIA,GIMNASIO MUNICIPAL,183,5,121,2,1,0,0,0,0
METROPOLITANA DE SANTIAGO,CERRO NAVIA,GIMNASIO MUNICIPAL,184,1,101,15,2,5,2,2,0
METROPOLITANA DE SANTIAGO,CERRO NAVIA,GIMNASIO MUNICIPAL,185,3,54,26,2,1,4,1,1
METROPOLITANA DE SANTIAGO,CERRO NAVIA,GIMNASIO MUNICIPAL,186,8,19,11,7,53,49,5,0
METROPOLITANA DE SANTIAGO,CERRO NAVIA,GIMNASIO MUNICIPAL,187,5,25,46,43,14,3,0,0
METROPOLITANA DE SANTIAGO,CERRO NAVIA,GIMNASIO MUNICIPAL,188,5,120,4,0,2,0,0,0
METROPOLITANA DE SANTIAGO,CERRO NAVIA,GIMNASIO MUNICIPAL,189,2,66,15,14,7,10,1,0
METROPOLITANA DE SANTIAGO,CERRO NAVIA,GIMNASIO MUNICIPAL,190,2,124,3,1,1,3,2,1
METROPOLITANA DE SANTIAGO,CERRO NAVIA,GIMNASIO MUNICIPAL,191,4,111,3,3,0,0,0,0
METROPOLITANA DE SANTIAGO,CERRO NAVIA,GIMNASIO MUNICIPAL,192,4,97,12,6,11,3,4,0
METROPOLITANA DE SANTIAGO,CERRO NAVIA,GIMNASIO MUNICIPAL,193,3,75,3,11,10,3,5,0
METROPOLITANA DE SANTIAGO,CERRO NAVIA,GIMNASIO MUNICIPAL,194,2,133,2,2,4,2,0,1
METROPOLITANA DE SANTIAGO,CERRO NAVIA,GIMNASIO MUNICIPAL,195,2,105,1,0,1,1,1,0
METROPOLITANA DE SANTIAGO,CERRO NAVIA,GIMNASIO MUNICIPAL,196,4,117,2,2,0,1,0,0
METROPOLITANA DE SANTIAGO,CERRO NAVIA,GIMNASIO MUNICIPAL,197,2,100,1,2,3,0,1,0
METROPOLITANA DE SANTIAGO,CERRO NAVIA,GIMNASIO MUNICIPAL,198,3,79,6,3,5,0,0,0
METROPOLITANA DE SANTIAGO,CERRO NAVIA,GIMNASIO MUNICIPAL,199,9,43,8,16,8,12,7,1
METROPOLITANA DE SANTIAGO,CERRO NAVIA,LICEO BICENTENARIO DE EXCELENCIA NACIONAL DE CERRO NAVIA,160M,7,9,81,42,31,16,9,4
METROPOLITANA DE SANTIAGO,CERRO NAVIA,LICEO BICENTENARIO DE EXCELENCIA NACIONAL DE CERRO NAVIA,161M,3,12,65,40,27,19,5,1
METROPOLITANA DE SANTIAGO,CERRO NAVIA,LICEO BICENTENARIO DE EXCELENCIA NACIONAL DE CERRO NAVIA,162M,2,27,57,24,18,21,7,4
METROPOLITANA DE SANTIAGO,CERRO NAVIA,LICEO BICENTENARIO DE EXCELENCIA NACIONAL DE CERRO NAVIA,163,5,4,104,0,2,1,0,0
METROPOLITANA DE SANTIAGO,CERRO NAVIA,LICEO BICENTENARIO DE EXCELENCIA NACIONAL DE CERRO NAVIA,164,2,4,95,3,1,0,1,0
METROPOLITANA DE SANTIAGO,CERRO NAVIA,LICEO BICENTENARIO DE EXCELENCIA NACIONAL DE CERRO NAVIA,165,6,12,91,3,0,0,0,0
METROPOLITANA DE SANTIAGO,CERRO NAVIA,LICEO BICENTENARIO DE EXCELENCIA NACIONAL DE CERRO NAVIA,166,3,60,24,6,2,1,1,0
METROPOLITANA DE SANTIAGO,CERRO NAVIA,LICEO BICENTENARIO DE EXCELENCIA NACIONAL DE CERRO NAVIA,167,1,102,14,2,0,2,1,0
METROPOLITANA DE SANTIAGO,CERRO NAVIA,LICEO BICENTENARIO DE EXCELENCIA NACIONAL DE CERRO NAVIA,168,4,99,26,1,2,0,0,0
METROPOLITANA DE SANTIAGO,CERRO NAVIA,LICEO BICENTENARIO DE EXCELENCIA NACIONAL DE CERRO NAVIA,169,7,91,7,3,3,1,1,0
METROPOLITANA DE SANTIAGO,CERRO NAVIA,LICEO BICENTENARIO DE EXCELENCIA NACIONAL DE CERRO NAVIA,170,1,97,5,6,2,2,1,0
METROPOLITANA DE SANTIAGO,CERRO NAVIA,LICEO BICENTENARIO DE EXCELENCIA NACIONAL DE CERRO NAVIA,171,9,125,3,2,1,0,0,0
METROPOLITANA DE SANTIAGO,CERRO NAVIA,LICEO BICENTENARIO DE EXCELENCIA NACIONAL DE CERRO NAVIA,172,2,127,1,1,1,1,1,0
METROPOLITANA DE SANTIAGO,CERRO NAVIA,LICEO POLIVALENTE LOS HEROES DE LA CONCEPCION,20V,2,12,2,65,18,24,15,4
METROPOLITANA DE SANTIAGO,CERRO NAVIA,LICEO POLIVALENTE LOS HEROES DE LA CONCEPCION,21V,0,11,3,56,23,20,23,7
METROPOLITANA DE SANTIAGO,CERRO NAVIA,LICEO POLIVALENTE LOS HEROES DE LA CONCEPCION,22V,2,15,4,39,28,21,18,4
METROPOLITANA DE SANTIAGO,CERRO NAVIA,LICEO POLIVALENTE LOS HEROES DE LA CONCEPCION,23V,3,15,4,41,34,24,19,4
METROPOLITANA DE SANTIAGO,CERRO NAVIA,LICEO POLIVALENTE LOS HEROES DE LA CONCEPCION,24V,1,13,5,59,29,17,21,4
METROPOLITANA DE SANTIAGO,CERRO NAVIA,LICEO POLIVALENTE LOS HEROES DE LA CONCEPCION,25V,4,25,2,65,29,20,17,7
METROPOLITANA DE SANTIAGO,CERRO NAVIA,LICEO POLIVALENTE LOS HEROES DE LA CONCEPCION,26V,3,16,2,66,23,25,14,2
METROPOLITANA DE SANTIAGO,CERRO NAVIA,LICEO POLIVALENTE LOS HEROES DE LA CONCEPCION,27V,2,20,0,38,32,25,7,9
METROPOLITANA DE SANTIAGO,CERRO NAVIA,LICEO POLIVALENTE LOS HEROES DE LA CONCEPCION,28V,2,19,4,48,24,21,15,6
METROPOLITANA DE SANTIAGO,CERRO NAVIA,LICEO POLIVALENTE LOS HEROES DE LA CONCEPCION,29V,1,16,4,62,21,25,17,11
METROPOLITANA DE SANTIAGO,CERRO NAVIA,LICEO POLIVALENTE LOS HEROES DE LA CONCEPCION,30V,3,13,2,57,17,22,16,10
METROPOLITANA DE SANTIAGO,CERRO NAVIA,LICEO POLIVALENTE LOS HEROES DE LA CONCEPCION,31V,4,18,6,67,26,16,12,2
METROPOLITANA DE SANTIAGO,CERRO NAVIA,LICEO POLIVALENTE LOS HEROES DE LA CONCEPCION,32V,1,12,3,57,18,30,14,9
METROPOLITANA DE SANTIAGO,CERRO NAVIA,LICEO POLIVALENTE LOS HEROES DE LA CONCEPCION,33V,2,18,5,61,24,23,21,7
METROPOLITANA DE SANTIAGO,CERRO NAVIA,LICEO POLIVALENTE LOS HEROES DE LA CONCEPCION,34V,4,17,1,40,30,29,22,7
METROPOLITANA DE SANTIAGO,CERRO NAVIA,LICEO POLIVALENTE LOS HEROES DE LA CONCEPCION,35V,5,17,4,50,35,20,12,4
METROPOLITANA DE SANTIAGO,CERRO NAVIA,LICEO POLIVALENTE LOS HEROES DE LA CONCEPCION,36V,2,22,2,52,33,21,20,3
METROPOLITANA DE SANTIAGO,CERRO NAVIA,LICEO POLIVALENTE LOS HEROES DE LA CONCEPCION,37V,1,13,10,58,27,26,18,2
METROPOLITANA DE SANTIAGO,CERRO NAVIA,LICEO POLIVALENTE LOS HEROES DE LA CONCEPCION,38V,0,12,0,64,23,22,13,9
METROPOLITANA DE SANTIAGO,CERRO NAVIA,LICEO POLIVALENTE LOS HEROES DE LA CONCEPCION,39V,6,12,3,38,27,32,14,6
METROPOLITANA DE SANTIAGO,CERRO NAVIA,LICEO POLIVALENTE LOS HEROES DE LA CONCEPCION,40V,4,17,2,54,27,26,22,2
METROPOLITANA DE SANTIAGO,CERRO NAVIA,LICEO POLIVALENTE LOS HEROES DE LA CONCEPCION,41V,5,13,0,62,21,28,13,4
METROPOLITANA DE SANTIAGO,CERRO NAVIA,LICEO POLIVALENTE LOS HEROES DE LA CONCEPCION,42V,3,9,1,44,27,38,19,6
METROPOLITANA DE SANTIAGO,CHAMPA,ESCUELA CARMEN REVECO NUNEZ,10V,4,14,13,83,21,16,8,3
METROPOLITANA DE SANTIAGO,CHAMPA,ESCUELA CARMEN REVECO NUNEZ,11V,4,8,27,41,33,37,23,4
METROPOLITANA DE SANTIAGO,CHAMPA,ESCUELA CARMEN REVECO NUNEZ,12V,2,12,34,28,30,32,21,5
METROPOLITANA DE SANTIAGO,CHAMPA,ESCUELA CARMEN REVECO NUNEZ,13V,3,6,37,36,32,30,30,7
METROPOLITANA DE SANTIAGO,CHAMPA,ESCUELA CARMEN REVECO NUNEZ,14V,3,9,35,26,30,24,17,7
METROPOLITANA DE SANTIAGO,CHAMPA,ESCUELA CARMEN REVECO NUNEZ,7V,12,6,5,6,38,34,27,3
METROPOLITANA DE SANTIAGO,CHAMPA,ESCUELA CARMEN REVECO NUNEZ,8V,5,14,26,27,30,18,17,3
METROPOLITANA DE SANTIAGO,CHAMPA,ESCUELA CARMEN REVECO NUNEZ,9V,6,10,10,45,28,14,6,3
METROPOLITANA DE SANTIAGO,CHAMPA,LICEO POLIVALENTE GREGORIO MORALES MIRANDA,10M,4,11,15,48,30,31,29,5
METROPOLITANA DE SANTIAGO,CHAMPA,LICEO POLIVALENTE GREGORIO MORALES MIRANDA,11M,3,10,38,32,41,42,19,10
METROPOLITANA DE SANTIAGO,CHAMPA,LICEO POLIVALENTE GREGORIO MORALES MIRANDA,12M,3,8,43,39,38,37,28,3
METROPOLITANA DE SANTIAGO,CHAMPA,LICEO POLIVALENTE GREGORIO MORALES MIRANDA,13M,4,6,38,33,28,28,22,4
METROPOLITANA DE SANTIAGO,CHAMPA,LICEO POLIVALENTE GREGORIO MORALES MIRANDA,1M,7,10,6,9,46,37,26,8
METROPOLITANA DE SANTIAGO,CHAMPA,LICEO POLIVALENTE GREGORIO MORALES MIRANDA,1V,7,20,7,12,47,37,24,6
METROPOLITANA DE SANTIAGO,CHAMPA,LICEO POLIVALENTE GREGORIO MORALES MIRANDA,2M,8,12,6,12,45,42,21,5
METROPOLITANA DE SANTIAGO,CHAMPA,LICEO POLIVALENTE GREGORIO MORALES MIRANDA,2V,9,14,9,9,42,32,24,6
METROPOLITANA DE SANTIAGO,CHAMPA,LICEO POLIVALENTE GREGORIO MORALES MIRANDA,3M,7,12,10,8,45,47,21,6
METROPOLITANA DE SANTIAGO,CHAMPA,LICEO POLIVALENTE GREGORIO MORALES MIRANDA,3V,6,4,11,14,43,52,34,5
METROPOLITANA DE SANTIAGO,CHAMPA,LICEO POLIVALENTE GREGORIO MORALES MIRANDA,4M,6,8,6,8,52,40,35,10
METROPOLITANA DE SANTIAGO,CHAMPA,LICEO POLIVALENTE GREGORIO MORALES MIRANDA,4V,4,13,14,10,37,36,21,5
METROPOLITANA DE SANTIAGO,CHAMPA,LICEO POLIVALENTE GREGORIO MORALES MIRANDA,5M,7,10,4,5,59,46,19,3
METROPOLITANA DE SANTIAGO,CHAMPA,LICEO POLIVALENTE GREGORIO MORALES MIRANDA,5V,13,10,5,10,41,30,17,8
METROPOLITANA DE SANTIAGO,CHAMPA,LICEO POLIVALENTE GREGORIO MORALES MIRANDA,6M,3,17,20,18,47,53,28,2
METROPOLITANA DE SANTIAGO,CHAMPA,LICEO POLIVALENTE GREGORIO MORALES MIRANDA,6V,5,11,8,10,44,27,24,5
METROPOLITANA DE SANTIAGO,CHAMPA,LICEO POLIVALENTE GREGORIO MORALES MIRANDA,7M,3,8,25,43,70,41,31,2
METROPOLITANA DE SANTIAGO,CHAMPA,LICEO POLIVALENTE GREGORIO MORALES MIRANDA,8M,4,11,6,73,37,22,9,3
METROPOLITANA DE SANTIAGO,CHAMPA,LICEO POLIVALENTE GREGORIO MORALES MIRANDA,9M,7,9,8,71,34,34,17,6
METROPOLITANA DE SANTIAGO,CHICUREO,COLEGIO SAN JOSE DE CHICUREO,13,8,24,26,105,46,20,9,2
METROPOLITANA DE SANTIAGO,CHICUREO,COLEGIO SAN JOSE DE CHICUREO,14,6,35,24,101,71,21,11,4
METROPOLITANA DE SANTIAGO,CHICUREO,COLEGIO SAN JOSE DE CHICUREO,15,1,15,33,148,70,26,15,6
METROPOLITANA DE SANTIAGO,CHICUREO,COLEGIO SAN JOSE DE CHICUREO,16,4,87,31,100,37,12,6,1
METROPOLITANA DE SANTIAGO,CHICUREO,COLEGIO SAN JOSE DE CHICUREO,17,0,18,39,128,51,22,8,2
METROPOLITANA DE SANTIAGO,CHICUREO,COLEGIO SAN JOSE DE CHICUREO,18,3,18,38,145,44,19,7,1
METROPOLITANA DE SANTIAGO,CHICUREO,COLEGIO SAN JOSE DE CHICUREO,19,2,33,43,164,49,13,9,2
METROPOLITANA DE SANTIAGO,CHICUREO,COLEGIO SAN JOSE DE CHICUREO,20,4,33,37,161,49,14,7,0
METROPOLITANA DE SANTIAGO,CHICUREO,COLEGIO SAN JOSE DE CHICUREO,21,6,44,53,107,30,13,6,2
METROPOLITANA DE SANTIAGO,CHICUREO,COLEGIO SAN JOSE DE CHICUREO,22,0,54,36,111,44,19,6,0
METROPOLITANA DE SANTIAGO,CHICUREO,COLEGIO SAN JOSE DE CHICUREO,23,2,207,8,17,10,1,1,0
METROPOLITANA DE SANTIAGO,CHICUREO,COLEGIO SAN JOSE DE CHICUREO,24,4,125,27,68,16,4,4,0
METROPOLITANA DE SANTIAGO,CHICUREO,COLEGIO SAN JOSE DE CHICUREO,25,3,88,50,90,24,11,2,2
METROPOLITANA DE SANTIAGO,CHICUREO,COLEGIO SAN JOSE DE CHICUREO,26,2,121,29,67,24,12,10,1
METROPOLITANA DE SANTIAGO,CHICUREO,COLEGIO SAN JOSE DE CHICUREO,27,33,106,19,60,18,3,4,0
METROPOLITANA DE SANTIAGO,CHICUREO,COLEGIO SAN JOSE DE CHICUREO,28,93,2,37,72,16,8,6,1
METROPOLITANA DE SANTIAGO,CHICUREO,ESCUELA BASICA ALGARROBAL,10,5,70,62,16,10,8,2,0
METROPOLITANA DE SANTIAGO,CHICUREO,ESCUELA BASICA ALGARROBAL,11,4,103,4,49,31,6,1,1
METROPOLITANA DE SANTIAGO,CHICUREO,ESCUELA BASICA ALGARROBAL,12,7,49,19,95,48,12,13,2
METROPOLITANA DE SANTIAGO,CHICUREO,ESCUELA BASICA ALGARROBAL,1M,1,13,14,46,129,39,20,10
METROPOLITANA DE SANTIAGO,CHICUREO,ESCUELA BASICA ALGARROBAL,1V,2,15,12,29,116,62,27,8
METROPOLITANA DE SANTIAGO,CHICUREO,ESCUELA BASICA ALGARROBAL,2M,3,12,22,55,106,41,12,4
METROPOLITANA DE SANTIAGO,CHICUREO,ESCUELA BASICA ALGARROBAL,2V,4,16,30,46,82,37,24,8
METROPOLITANA DE SANTIAGO,CHICUREO,ESCUELA BASICA ALGARROBAL,3M,6,16,27,74,81,33,15,9
METROPOLITANA DE SANTIAGO,CHICUREO,ESCUELA BASICA ALGARROBAL,3V,5,13,27,69,91,38,15,8
METROPOLITANA DE SANTIAGO,CHICUREO,ESCUELA BASICA ALGARROBAL,4M,2,17,25,91,80,25,22,9
METROPOLITANA DE SANTIAGO,CHICUREO,ESCUELA BASICA ALGARROBAL,4V,1,16,36,65,79,32,10,7
METROPOLITANA DE SANTIAGO,CHICUREO,ESCUELA BASICA ALGARROBAL,5M,3,11,49,91,86,24,15,1
METROPOLITANA DE SANTIAGO,CHICUREO,ESCUELA BASICA ALGARROBAL,5V,7,15,47,59,105,25,13,4
METROPOLITANA DE SANTIAGO,CHICUREO,ESCUELA BASICA ALGARROBAL,6M,8,21,42,93,71,15,12,6
METROPOLITANA DE SANTIAGO,CHICUREO,ESCUELA BASICA ALGARROBAL,6V,2,18,20,110,52,15,13,0
METROPOLITANA DE SANTIAGO,CHICUREO,ESCUELA BASICA ALGARROBAL,7M,0,11,20,106,38,16,12,0
METROPOLITANA DE SANTIAGO,CHICUREO,ESCUELA BASICA ALGARROBAL,8,1,9,51,75,11,5,3,0
METROPOLITANA DE SANTIAGO,CHICUREO,ESCUELA BASICA ALGARROBAL,9,1,13,101,17,2,0,0,1
METROPOLITANA DE SANTIAGO,CHICUREO,ESCUELA BASICA SAN VICENTE DE LO ARCAYA,29,78,9,30,77,7,2,1,1
METROPOLITANA DE SANTIAGO,CHICUREO,ESCUELA BASICA SAN VICENTE DE LO ARCAYA,30,66,16,41,82,40,19,5,0
METROPOLITANA DE SANTIAGO,CHICUREO,ESCUELA BASICA SAN VICENTE DE LO ARCAYA,31,82,21,31,57,24,10,4,1
METROPOLITANA DE SANTIAGO,CHICUREO,ESCUELA BASICA SAN VICENTE DE LO ARCAYA,32,41,2,44,106,40,17,8,0
METROPOLITANA DE SANTIAGO,CHICUREO,ESCUELA BASICA SAN VICENTE DE LO ARCAYA,33,50,26,74,82,25,12,9,1
METROPOLITANA DE SANTIAGO,CHICUREO,ESCUELA BASICA SAN VICENTE DE LO ARCAYA,34,3,34,100,99,18,12,4,2
METROPOLITANA DE SANTIAGO,CHICUREO,ESCUELA BASICA SAN VICENTE DE LO ARCAYA,35,57,15,47,84,32,9,10,4
METROPOLITANA DE SANTIAGO,CHICUREO,ESCUELA BASICA SAN VICENTE DE LO ARCAYA,36,23,22,67,89,38,21,5,1
METROPOLITANA DE SANTIAGO,CHICUREO,ESCUELA BASICA SAN VICENTE DE LO ARCAYA,37,4,17,50,95,69,25,14,0
METROPOLITANA DE SANTIAGO,CHICUREO,ESCUELA BASICA SAN VICENTE DE LO ARCAYA,38,1,21,92,107,3,2,1,0
METROPOLITANA DE SANTIAGO,CHICUREO,ESCUELA BASICA SAN VICENTE DE LO ARCAYA,39,45,26,18,31,10,6,2,0
METROPOLITANA DE SANTIAGO,CHICUREO,ESCUELA BASICA SAN VICENTE DE LO ARCAYA,40,98,15,35,49,17,11,1,1
METROPOLITANA DE SANTIAGO,CHICUREO,ESCUELA SAN FRANCISCO DE ASIS,41,153,11,14,21,13,0,2,0
METROPOLITANA DE SANTIAGO,CHICUREO,ESCUELA SAN FRANCISCO DE ASIS,42,20,0,46,101,54,23,8,4
METROPOLITANA DE SANTIAGO,CHICUREO,ESCUELA SAN FRANCISCO DE ASIS,43,2,46,146,39,16,10,5,2
METROPOLITANA DE SANTIAGO,CHICUREO,ESCUELA SAN FRANCISCO DE ASIS,44,17,56,85,62,28,9,6,4
METROPOLITANA DE SANTIAGO,CHICUREO,ESCUELA SAN FRANCISCO DE ASIS,45,54,12,64,70,31,12,12,1
METROPOLITANA DE SANTIAGO,CHICUREO,ESCUELA SAN FRANCISCO DE ASIS,46,37,3,22,23,8,4,1,1
METROPOLITANA DE SANTIAGO,CHICUREO,ESCUELA SAN FRANCISCO DE ASIS,47,2,0,4,4,8,43,47,7
METROPOLITANA DE SANTIAGO,CHICUREO,ESCUELA SAN FRANCISCO DE ASIS,48,4,32,78,105,35,10,0,0
METROPOLITANA DE SANTIAGO,CHICUREO,ESCUELA SAN FRANCISCO DE ASIS,49,2,31,81,118,27,15,0,0
METROPOLITANA DE SANTIAGO,CHICUREO,ESCUELA SAN FRANCISCO DE ASIS,50,4,31,82,113,30,7,1,1
METROPOLITANA DE SANTIAGO,CHICUREO,ESCUELA SAN FRANCISCO DE ASIS,51,6,33,92,108,36,9,2,0
METROPOLITANA DE SANTIAGO,CHICUREO,ESCUELA SAN FRANCISCO DE ASIS,52,5,40,80,124,34,9,0,1
METROPOLITANA DE SANTIAGO,CHICUREO,ESCUELA SAN FRANCISCO DE ASIS,53,6,33,80,107,24,11,10,3
METROPOLITANA DE SANTIAGO,CHICUREO,ESCUELA SAN FRANCISCO DE ASIS,54,8,26,62,90,33,15,8,5
METROPOLITANA DE SANTIAGO,CIUDAD DE LOS VALLES,COLEGIO MANQUECURA CIUDAD DE LOS VALLES,10,3,22,49,38,28,11,4,0
METROPOLITANA DE SANTIAGO,CIUDAD DE LOS VALLES,COLEGIO MANQUECURA CIUDAD DE LOS VALLES,11,2,16,31,34,15,8,7,2
METROPOLITANA DE SANTIAGO,CIUDAD DE LOS VALLES,COLEGIO MANQUECURA CIUDAD DE LOS VALLES,12,1,21,15,33,24,14,12,0
METROPOLITANA DE SANTIAGO,CIUDAD DE LOS VALLES,COLEGIO MANQUECURA CIUDAD DE LOS VALLES,13,2,39,23,43,42,31,9,2
METROPOLITANA DE SANTIAGO,CIUDAD DE LOS VALLES,COLEGIO MANQUECURA CIUDAD DE LOS VALLES,14,2,70,35,59,31,10,0,1
METROPOLITANA DE SANTIAGO,CIUDAD DE LOS VALLES,COLEGIO MANQUECURA CIUDAD DE LOS VALLES,15,1,133,16,28,26,6,1,0
METROPOLITANA DE SANTIAGO,CIUDAD DE LOS VALLES,COLEGIO MANQUECURA CIUDAD DE LOS VALLES,16,86,40,21,26,13,5,1,0
METROPOLITANA DE SANTIAGO,CIUDAD DE LOS VALLES,COLEGIO MANQUECURA CIUDAD DE LOS VALLES,17,31,25,74,71,42,11,2,2
METROPOLITANA DE SANTIAGO,CIUDAD DE LOS VALLES,COLEGIO MANQUECURA CIUDAD DE LOS VALLES,18,0,28,73,79,35,11,2,1
METROPOLITANA DE SANTIAGO,CIUDAD DE LOS VALLES,COLEGIO MANQUECURA CIUDAD DE LOS VALLES,19,62,16,23,25,6,8,0,0
METROPOLITANA DE SANTIAGO,CIUDAD DE LOS VALLES,COLEGIO MANQUECURA CIUDAD DE LOS VALLES,20,27,29,57,63,44,17,7,0
METROPOLITANA DE SANTIAGO,CIUDAD DE LOS VALLES,COLEGIO MANQUECURA CIUDAD DE LOS VALLES,21,27,32,39,59,26,9,5,0
METROPOLITANA DE SANTIAGO,CIUDAD DE LOS VALLES,COLEGIO MANQUECURA CIUDAD DE LOS VALLES,22,0,0,0,52,122,46,12,2
METROPOLITANA DE SANTIAGO,CIUDAD DE LOS VALLES,COLEGIO MANQUECURA CIUDAD DE LOS VALLES,23,4,45,83,68,10,3,1,0
METROPOLITANA DE SANTIAGO,CIUDAD DE LOS VALLES,COLEGIO MANQUECURA CIUDAD DE LOS VALLES,24,6,54,76,64,13,6,3,0
METROPOLITANA DE SANTIAGO,CIUDAD DE LOS VALLES,COLEGIO MANQUECURA CIUDAD DE LOS VALLES,9,0,22,21,48,23,30,6,7
METROPOLITANA DE SANTIAGO,CIUDAD DE LOS VALLES,LICEO CIUDAD DE BRASILIA,1,3,42,21,86,66,23,6,2
METROPOLITANA DE SANTIAGO,CIUDAD DE LOS VALLES,LICEO CIUDAD DE BRASILIA,2,5,24,34,83,60,19,4,1
METROPOLITANA DE SANTIAGO,CIUDAD DE LOS VALLES,LICEO CIUDAD DE BRASILIA,3,3,24,41,91,44,21,7,3
METROPOLITANA DE SANTIAGO,CIUDAD DE LOS VALLES,LICEO CIUDAD DE BRASILIA,4,9,81,16,18,10,8,8,2
METROPOLITANA DE SANTIAGO,CIUDAD DE LOS VALLES,LICEO CIUDAD DE BRASILIA,5,4,76,15,30,12,6,5,0
METROPOLITANA DE SANTIAGO,CIUDAD DE LOS VALLES,LICEO CIUDAD DE BRASILIA,6,6,73,11,29,18,7,0,1
METROPOLITANA DE SANTIAGO,CIUDAD DE LOS VALLES,LICEO CIUDAD DE BRASILIA,7,5,91,16,21,14,7,1,0
METROPOLITANA DE SANTIAGO,CIUDAD DE LOS VALLES,LICEO CIUDAD DE BRASILIA,8,3,29,33,67,26,15,11,2
METROPOLITANA DE SANTIAGO,CIUDAD SATELITE,COLEGIO ALCAZAR,1,2,8,11,10,36,64,41,11
METROPOLITANA DE SANTIAGO,CIUDAD SATELITE,COLEGIO ALCAZAR,10,7,61,63,42,14,12,3,3
METROPOLITANA DE SANTIAGO,CIUDAD SATELITE,COLEGIO ALCAZAR,11,3,51,65,37,19,9,5,0
METROPOLITANA DE SANTIAGO,CIUDAD SATELITE,COLEGIO ALCAZAR,12,3,58,58,40,19,10,2,0
METROPOLITANA DE SANTIAGO,CIUDAD SATELITE,COLEGIO ALCAZAR,13,6,65,67,29,13,8,3,0
METROPOLITANA DE SANTIAGO,CIUDAD SATELITE,COLEGIO ALCAZAR,14,6,48,68,35,16,11,2,1
METROPOLITANA DE SANTIAGO,CIUDAD SATELITE,COLEGIO ALCAZAR,15,2,50,72,46,23,11,1,1
METROPOLITANA DE SANTIAGO,CIUDAD SATELITE,COLEGIO ALCAZAR,16,4,55,68,47,15,14,4,0
METROPOLITANA DE SANTIAGO,CIUDAD SATELITE,COLEGIO ALCAZAR,17,4,51,63,36,16,13,6,1
METROPOLITANA DE SANTIAGO,CIUDAD SATELITE,COLEGIO ALCAZAR,18,7,53,66,33,15,11,5,1
METROPOLITANA DE SANTIAGO,CIUDAD SATELITE,COLEGIO ALCAZAR,2,6,60,63,39,16,14,1,1
METROPOLITANA DE SANTIAGO,CIUDAD SATELITE,COLEGIO ALCAZAR,3,8,51,51,39,17,13,2,1
METROPOLITANA DE SANTIAGO,CIUDAD SATELITE,COLEGIO ALCAZAR,4,2,58,66,39,11,12,6,0
METROPOLITANA DE SANTIAGO,CIUDAD SATELITE,COLEGIO ALCAZAR,5,8,55,62,40,12,12,4,1
METROPOLITANA DE SANTIAGO,CIUDAD SATELITE,COLEGIO ALCAZAR,6,6,65,58,36,15,15,1,1
METROPOLITANA DE SANTIAGO,CIUDAD SATELITE,COLEGIO ALCAZAR,7,4,48,61,40,16,7,3,0
METROPOLITANA DE SANTIAGO,CIUDAD SATELITE,COLEGIO ALCAZAR,8,6,56,58,41,13,5,5,0
METROPOLITANA DE SANTIAGO,CIUDAD SATELITE,COLEGIO ALCAZAR,9,4,56,62,32,19,10,4,1
METROPOLITANA DE SANTIAGO,CIUDAD SATELITE,COLEGIO LOS ALPES MAIPU,19,3,56,62,41,15,15,2,1
METROPOLITANA DE SANTIAGO,CIUDAD SATELITE,COLEGIO LOS ALPES MAIPU,20,4,37,62,32,12,8,8,1
