REGION,CIRCUNSCRIPCION ELECTORAL,LOCAL,MESA,EDUARDO ARTES,FRANCO ALDO PARISI,GABRIEL BORIC,JOSE ANTONIO KAST,MARCO ENRIQUEZ-OMINAMI,SEBASTIAN SICHEL,VOTOS EN BLANCO,VOTOS NULOS,YASNA PROVOSTE,NULO BLANCO,18-19 H,18-19 M,20-29 H,20-29 M,30-39 H,30-39 M,40-49 H,40-49 M,50-59 H,50-59 M,60-69 H,60-69 M,70-79 H,70-79 M,80+ H,80+ M,NUM VOTOS,NUM MESAS,P-VALOR,LOG P-VALOR,E_EDUARDO ARTES,E_FRANCO ALDO PARISI,E_GABRIEL BORIC,E_JOSE ANTONIO KAST,E_MARCO ENRIQUEZ-OMINAMI,E_NULO BLANCO,E_SEBASTIAN SICHEL,E_YASNA PROVOSTE
DE COQUIMBO,LA SERENA,COLEGIO JOSE MIGUEL CARRERA,219,3,21,67,48,8,12,0,0,5,0,42,31,11,7,10,11,11,15,5,7,5,4,1,3,1,1,164,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO JOSE MIGUEL CARRERA,220,3,27,44,40,9,14,1,1,9,2,42,45,1,5,10,13,6,7,3,4,4,2,0,4,1,1,148,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO JOSE MIGUEL CARRERA,221,4,21,55,37,7,20,0,1,9,1,36,39,5,10,9,13,10,8,2,7,3,7,1,2,1,0,154,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO JOSE MIGUEL CARRERA,222,3,24,72,64,9,27,0,0,9,0,18,19,2,6,20,28,26,45,12,13,9,8,1,1,0,0,208,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO JOSE MIGUEL CARRERA,223,4,36,99,45,11,24,2,0,16,2,1,0,24,45,33,60,9,24,7,5,10,10,5,4,0,1,237,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO JOSE MIGUEL CARRERA,224,9,26,88,44,9,27,0,2,19,2,0,0,17,29,24,35,21,32,13,27,9,12,2,3,0,0,224,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO JOSE MIGUEL CARRERA,225,5,33,86,44,14,27,0,1,20,1,0,1,20,29,27,42,18,28,14,23,12,11,3,3,1,0,230,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO PARTICULAR SAN JOSE,45M,2,27,33,43,12,20,0,2,16,2,0,2,2,8,2,3,44,7,1,34,2,31,0,13,0,6,155,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO PARTICULAR SAN JOSE,46M,1,18,35,37,15,28,0,0,12,0,1,1,6,7,4,5,29,4,0,25,0,44,1,12,0,7,146,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO PARTICULAR SAN JOSE,47M,3,15,31,45,11,24,0,1,25,1,1,2,3,4,5,2,37,3,1,32,0,36,0,25,0,4,155,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO PARTICULAR SAN JOSE,48M,0,12,54,48,12,22,1,3,19,4,1,3,4,12,2,4,34,2,2,34,1,42,0,22,1,7,171,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO PARTICULAR SAN JOSE,49M,1,21,40,46,14,27,0,1,22,1,0,1,7,8,5,3,37,4,2,39,1,24,1,33,0,7,172,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO PARTICULAR SAN JOSE,50M,0,17,36,30,14,31,0,0,21,0,2,1,3,11,7,3,32,4,0,39,0,20,2,17,0,8,149,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO PARTICULAR SAN JOSE,51M,1,23,40,41,11,19,0,0,16,0,1,2,5,8,0,1,39,2,2,31,1,34,1,18,1,5,151,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO PARTICULAR SAN JOSE,52M,1,19,34,43,10,27,1,0,22,1,1,0,8,6,1,5,30,4,2,36,1,32,2,21,0,8,157,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO PARTICULAR SAN JOSE,53M,2,16,20,51,10,20,0,1,21,1,1,3,2,4,1,2,27,2,3,36,3,40,1,11,0,5,141,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO PARTICULAR SAN JOSE,54M,2,33,26,36,8,22,1,1,26,2,1,1,4,8,0,3,30,10,0,39,2,28,3,19,0,7,155,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO PARTICULAR SAN JOSE,55M,1,18,42,30,16,25,0,1,22,1,1,0,3,7,1,1,37,4,1,39,0,35,1,18,1,6,155,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO PARTICULAR SAN JOSE,56M,2,27,28,42,10,28,0,0,24,0,3,0,7,5,2,3,34,3,3,50,0,24,3,17,1,6,161,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO PARTICULAR SAN JOSE,57M,4,26,45,36,5,21,0,0,22,0,3,4,7,7,8,4,36,0,1,36,0,33,1,12,0,7,159,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO PARTICULAR SAN JOSE,58M,3,20,36,47,10,26,1,1,17,2,3,3,3,7,1,3,37,4,3,32,0,37,2,22,0,4,161,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO PARTICULAR SAN JOSE,59M,5,21,55,37,15,15,0,1,25,1,1,0,3,8,2,2,32,2,3,60,0,36,1,16,0,8,174,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO PARTICULAR SAN JOSE,60M,1,22,32,36,19,23,1,3,15,4,2,0,5,6,3,3,25,7,5,37,1,30,0,19,1,8,152,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO PARTICULAR SAN JOSE,61M,1,16,36,40,12,20,0,3,20,3,3,3,1,6,0,1,35,4,3,39,1,32,1,12,2,5,148,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO PARTICULAR SAN JOSE,62M,1,17,52,37,18,19,0,2,25,2,0,3,3,6,4,1,22,4,2,37,1,52,1,30,0,5,171,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO PARTICULAR SAN JOSE,63M,1,23,40,36,12,22,1,0,20,1,3,1,4,6,2,3,31,3,1,44,2,42,2,9,0,2,155,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO PARTICULAR SAN JOSE,64M,1,25,43,35,9,17,0,1,13,1,0,2,5,11,5,8,21,3,5,31,0,36,1,12,0,4,144,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO PARTICULAR SAN JOSE,65M,0,28,30,38,19,20,0,0,23,0,0,0,10,2,30,4,2,7,2,40,1,42,0,13,1,4,158,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO PARTICULAR SAN JOSE,66M,2,17,43,29,13,27,0,1,22,1,2,0,7,9,28,2,7,4,2,38,0,35,1,13,0,7,154,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO PARTICULAR SAN JOSE,67M,4,24,36,42,12,18,0,0,15,0,0,0,5,9,30,4,4,3,1,37,0,42,0,12,1,3,151,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO PARTICULAR SAN JOSE,68M,1,24,47,40,8,28,1,1,16,2,2,1,7,5,28,3,6,2,2,40,4,31,0,26,0,9,166,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO PEDRO AGUIRRE CERDA,226,3,27,79,42,11,31,0,0,14,0,0,1,19,33,17,25,21,25,17,24,12,8,2,2,1,0,207,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO PEDRO AGUIRRE CERDA,227,4,31,82,41,9,26,0,1,21,1,3,1,20,29,34,30,21,32,10,7,12,9,5,2,0,0,215,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO PEDRO AGUIRRE CERDA,228,3,34,96,43,10,17,0,1,17,1,1,1,21,33,36,44,20,30,7,2,11,8,3,3,0,0,221,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO PEDRO AGUIRRE CERDA,229,4,32,83,43,15,31,0,1,8,1,9,8,8,12,28,36,20,28,20,27,11,10,0,0,0,0,217,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO PEDRO AGUIRRE CERDA,230,3,30,79,53,13,21,0,1,18,1,9,5,7,12,23,30,31,22,23,34,13,7,1,1,0,0,218,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO PEDRO AGUIRRE CERDA,231,3,37,87,40,10,22,0,2,13,2,3,8,7,10,29,41,26,23,20,32,9,6,0,0,0,0,214,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO PEDRO AGUIRRE CERDA,232,3,30,59,56,11,31,1,2,16,3,21,26,0,0,2,8,47,64,7,19,4,10,1,0,0,0,209,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO PEDRO AGUIRRE CERDA,233,3,44,81,29,7,17,1,2,18,3,2,3,27,65,26,51,4,0,6,13,2,3,0,0,0,0,202,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO PEDRO AGUIRRE CERDA,234,5,33,86,44,16,25,0,1,14,1,3,5,37,58,23,42,3,4,6,6,14,10,6,6,1,0,224,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO PEDRO AGUIRRE CERDA,235,5,23,63,31,4,27,0,1,8,1,1,4,27,30,35,38,9,7,2,3,2,4,0,0,0,0,162,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO PEDRO AGUIRRE CERDA,236,2,21,59,19,5,14,2,0,8,2,9,4,48,58,0,5,1,3,1,0,0,1,0,0,0,0,130,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO PEDRO AGUIRRE CERDA,237,2,34,83,51,10,29,1,0,18,1,2,1,12,16,34,35,20,33,13,13,11,19,6,12,1,0,228,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO PEDRO AGUIRRE CERDA,238,6,28,79,58,12,35,0,0,23,0,3,2,9,23,37,38,21,30,20,15,15,13,10,4,0,1,241,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO PEDRO AGUIRRE CERDA,239,4,27,95,60,10,30,0,1,13,1,0,5,15,21,28,45,25,32,14,18,10,14,6,5,1,1,240,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO PEDRO AGUIRRE CERDA,240,4,32,82,58,11,27,0,0,24,0,1,1,15,17,33,34,18,40,16,20,14,12,5,8,1,2,238,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO PEDRO AGUIRRE CERDA,241,2,26,86,60,8,29,1,0,24,1,0,3,17,14,39,35,29,27,22,17,8,14,5,4,1,1,236,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO PEDRO AGUIRRE CERDA,242,6,31,73,66,9,34,0,2,17,2,0,1,12,20,34,40,28,33,19,17,17,8,2,4,0,1,238,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO PEDRO AGUIRRE CERDA,243,1,32,72,68,12,35,0,1,25,1,1,2,16,20,31,47,23,29,15,22,14,18,5,4,0,0,246,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO PEDRO AGUIRRE CERDA,244,0,21,34,38,2,15,0,1,6,1,3,2,20,20,9,12,6,6,12,14,7,6,0,0,0,0,117,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO PEDRO AGUIRRE CERDA,245,1,20,38,34,5,9,1,0,5,1,3,3,25,24,4,14,3,1,12,13,3,8,0,0,0,0,113,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO VICTOR DOMINGO SILVA,10V,3,16,44,44,7,20,2,1,21,3,2,4,4,8,1,2,5,23,13,29,31,6,16,1,13,0,158,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO VICTOR DOMINGO SILVA,11V,1,15,41,50,4,23,1,0,23,1,1,1,5,10,3,3,1,19,15,37,27,7,16,0,12,0,158,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO VICTOR DOMINGO SILVA,12V,2,12,30,42,10,20,2,2,18,4,0,2,7,7,3,1,5,37,12,15,15,4,17,3,10,0,138,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO VICTOR DOMINGO SILVA,13V,2,10,29,36,9,17,0,0,9,0,0,0,3,3,2,5,1,1,20,39,15,1,13,0,9,0,112,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO VICTOR DOMINGO SILVA,14V,2,14,29,40,5,19,0,1,22,1,3,1,5,6,0,2,1,2,16,57,15,2,21,0,1,0,132,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO VICTOR DOMINGO SILVA,15V,1,24,29,49,7,23,0,0,17,0,0,1,10,5,1,1,2,15,17,49,25,1,17,1,7,0,150,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO VICTOR DOMINGO SILVA,16V,1,19,36,39,8,19,0,2,22,2,3,0,6,8,4,2,3,40,20,12,26,1,15,3,2,0,146,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO VICTOR DOMINGO SILVA,17V,0,23,36,42,10,26,1,2,24,3,2,1,4,6,3,0,6,43,22,7,33,4,21,4,8,0,164,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO VICTOR DOMINGO SILVA,18V,1,15,38,44,12,23,0,0,20,0,0,1,9,8,2,3,2,39,24,1,28,3,21,0,11,1,153,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO VICTOR DOMINGO SILVA,19V,1,18,34,54,5,25,0,0,19,0,0,0,6,6,1,4,2,48,20,6,25,3,24,0,11,0,156,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO VICTOR DOMINGO SILVA,20V,1,9,31,45,8,22,0,1,19,1,2,2,3,6,2,1,2,52,21,5,19,2,12,0,7,0,136,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO VICTOR DOMINGO SILVA,21V,2,17,49,40,9,18,0,0,25,0,1,5,6,10,0,1,2,46,23,5,27,2,25,0,7,0,160,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO VICTOR DOMINGO SILVA,22V,1,18,32,46,7,22,1,0,16,1,4,1,6,4,1,4,1,47,23,2,25,1,17,1,5,0,143,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO VICTOR DOMINGO SILVA,23V,0,19,38,37,11,23,1,1,16,2,2,2,11,6,2,4,2,47,25,2,20,2,12,0,9,0,146,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO VICTOR DOMINGO SILVA,24V,3,22,37,69,3,20,1,4,19,5,1,4,9,7,1,2,2,63,25,2,27,2,24,0,9,0,178,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO VICTOR DOMINGO SILVA,25V,1,11,44,53,5,25,3,1,23,4,0,0,4,8,1,4,1,69,19,2,20,2,24,1,11,0,166,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO VICTOR DOMINGO SILVA,26V,3,19,32,40,6,20,1,2,24,3,0,2,4,13,2,5,1,47,22,5,19,2,19,1,5,1,147,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO VICTOR DOMINGO SILVA,27V,3,18,43,38,11,21,2,3,33,5,2,3,6,6,0,3,1,52,18,8,30,6,28,3,7,0,172,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO VICTOR DOMINGO SILVA,28V,1,26,29,56,11,19,0,1,18,1,3,2,7,3,4,3,2,71,19,5,22,2,15,0,3,0,161,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO VICTOR DOMINGO SILVA,29V,1,20,36,47,13,29,1,0,20,1,1,0,10,7,0,2,1,60,25,5,21,2,25,0,7,0,167,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO VICTOR DOMINGO SILVA,30V,2,14,26,46,10,31,0,1,20,1,1,2,4,3,1,3,2,53,20,3,26,2,26,2,2,0,150,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO VICTOR DOMINGO SILVA,6V,3,14,31,41,5,13,0,2,10,2,2,0,4,8,2,1,3,1,14,8,17,33,17,5,3,1,119,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO VICTOR DOMINGO SILVA,7V,1,14,33,43,8,15,0,0,14,0,1,0,5,10,4,5,2,6,17,7,25,23,17,1,5,0,128,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO VICTOR DOMINGO SILVA,8V,1,16,33,45,5,20,2,0,15,2,0,1,5,6,1,3,3,9,15,13,27,17,23,0,14,0,137,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO VICTOR DOMINGO SILVA,9V,0,11,26,49,7,17,0,0,18,0,1,0,4,7,5,5,2,8,13,17,18,20,15,2,11,0,128,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESCUELA GERMAN RIESCO,118V,1,29,45,36,8,9,1,0,15,1,0,0,7,47,1,7,44,4,11,1,13,4,0,1,3,1,144,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESCUELA GERMAN RIESCO,119V,1,23,49,57,5,23,0,2,20,2,4,2,4,44,3,4,39,2,30,1,21,3,18,0,5,0,180,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESCUELA GERMAN RIESCO,120V,7,23,56,47,14,18,1,0,15,1,0,0,6,52,5,10,23,1,28,3,27,1,17,3,6,0,181,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESCUELA GERMAN RIESCO,121V,3,27,41,40,7,20,0,1,22,1,1,0,5,38,4,9,34,0,21,2,24,2,15,1,6,0,161,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESCUELA GERMAN RIESCO,122V,4,39,44,43,9,14,1,0,7,1,1,1,2,44,6,1,67,2,9,2,11,3,5,2,5,0,161,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESCUELA GERMAN RIESCO,123V,4,18,44,34,15,21,1,3,19,4,0,3,4,39,6,7,31,5,16,2,19,3,15,4,4,0,159,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESCUELA GERMAN RIESCO,124V,1,23,77,46,13,23,2,1,21,3,3,3,16,53,6,12,26,2,22,3,25,2,24,1,8,1,207,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESCUELA GERMAN RIESCO,125V,4,19,53,53,13,16,0,3,28,3,2,2,7,39,12,6,35,2,27,4,29,1,16,1,5,0,189,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESCUELA GERMAN RIESCO,126V,3,24,62,44,10,18,1,1,24,2,2,5,8,39,4,6,51,4,27,2,16,2,15,2,5,0,187,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESCUELA GERMAN RIESCO,127V,2,21,69,49,15,24,0,1,23,1,2,2,5,57,5,8,19,6,30,3,35,5,16,1,11,0,204,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESCUELA GERMAN RIESCO,128V,3,31,43,48,12,19,0,1,20,1,3,0,10,37,2,4,52,5,21,3,20,2,14,0,4,0,177,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESCUELA GERMAN RIESCO,129V,3,32,39,45,13,15,0,1,10,1,0,2,4,32,10,8,50,4,11,2,15,1,13,1,4,0,158,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESCUELA GERMAN RIESCO,130V,2,25,58,57,12,29,0,1,23,1,2,1,12,44,4,5,49,5,28,0,32,1,20,1,4,0,207,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESCUELA GERMAN RIESCO,131V,2,28,54,42,7,22,0,1,14,1,4,2,4,43,4,6,48,1,22,2,19,2,11,0,2,0,170,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESCUELA GERMAN RIESCO,132V,1,21,69,52,22,24,1,0,21,1,2,3,8,38,9,11,50,6,30,2,25,4,15,3,5,0,211,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESCUELA GERMAN RIESCO,133V,2,23,52,49,11,25,0,3,16,3,1,1,14,44,11,7,25,6,22,5,28,1,10,0,6,0,181,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESCUELA GERMAN RIESCO,134V,4,21,44,49,11,24,0,1,21,1,2,2,18,35,10,4,17,4,29,1,26,6,15,3,3,0,175,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESCUELA GERMAN RIESCO,135V,1,24,48,50,12,26,0,0,22,0,0,1,11,36,15,13,16,3,32,0,29,1,18,3,5,0,183,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESCUELA GERMAN RIESCO,136V,2,23,46,41,16,24,0,1,22,1,3,3,8,28,18,14,20,1,30,1,32,0,15,2,3,0,175,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESCUELA GERMAN RIESCO,137V,1,16,61,56,6,21,0,0,22,0,3,1,7,20,19,4,38,5,26,3,26,6,16,2,5,2,183,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESCUELA GERMAN RIESCO,138V,2,14,46,71,8,24,1,1,29,2,1,4,12,8,29,7,23,16,23,13,29,4,17,3,6,1,196,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESCUELA GERMAN RIESCO,139V,4,15,54,70,4,28,0,3,29,3,0,1,8,10,36,18,30,7,31,7,30,3,15,1,9,1,207,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA,122M,1,17,40,62,8,32,1,2,21,3,0,3,4,5,24,5,3,43,1,32,2,27,4,28,0,3,184,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA,123M,3,25,41,52,12,28,0,2,18,2,0,0,0,6,36,5,1,43,3,23,1,31,5,15,0,12,181,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA,124M,1,25,48,63,9,21,0,0,19,0,4,1,4,2,26,4,0,44,3,33,1,32,0,28,0,6,186,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA,125M,1,26,45,52,8,19,0,0,24,0,0,2,5,9,21,6,3,37,1,29,3,33,5,19,0,2,175,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA,126M,2,32,45,59,13,18,3,2,19,5,1,0,3,11,34,1,3,32,5,38,1,32,3,23,0,6,193,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA,127M,4,29,49,48,14,31,2,0,29,2,0,1,11,8,37,2,4,35,1,36,4,33,1,26,0,8,206,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA,128M,1,24,34,53,17,27,0,3,26,3,2,0,6,13,28,2,4,30,2,32,0,40,1,22,0,3,185,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA,129M,0,26,52,47,10,24,0,0,25,0,1,1,11,5,27,3,5,28,1,38,2,37,4,14,0,7,184,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA,130M,4,17,70,55,12,26,0,0,23,0,2,0,7,7,32,3,5,59,2,35,1,28,4,15,0,7,207,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
