REGION,CIRCUNSCRIPCION ELECTORAL,LOCAL,MESA,EDUARDO ARTES,FRANCO ALDO PARISI,GABRIEL BORIC,JOSE ANTONIO KAST,MARCO ENRIQUEZ-OMINAMI,SEBASTIAN SICHEL,VOTOS EN BLANCO,VOTOS NULOS,YASNA PROVOSTE,NULO BLANCO,18-19,20-29,30-39,40-49,50-59,60-69,70-79,80+,NUM VOTOS,NUM MESAS,P-VALOR,LOG P-VALOR,E_EDUARDO ARTES,E_FRANCO ALDO PARISI,E_GABRIEL BORIC,E_JOSE ANTONIO KAST,E_MARCO ENRIQUEZ-OMINAMI,E_NULO BLANCO,E_SEBASTIAN SICHEL,E_YASNA PROVOSTE
DE COQUIMBO,LA SERENA,COLEGIO VICTOR DOMINGO SILVA,13V,2,10,29,36,9,17,0,0,9,0,0,6,7,2,59,16,13,9,112,405,0.24,-0.619788758288394,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO VICTOR DOMINGO SILVA,14V,2,14,29,40,5,19,0,1,22,1,4,11,2,3,73,17,21,1,132,405,0.67,-0.17392519729917355,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO VICTOR DOMINGO SILVA,15V,1,24,29,49,7,23,0,0,17,0,1,15,2,17,66,26,18,7,150,405,0.42,-0.37675070960209955,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO VICTOR DOMINGO SILVA,16V,1,19,36,39,8,19,0,2,22,2,3,14,6,43,32,27,18,2,146,405,0.94,-0.026872146400301365,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO VICTOR DOMINGO SILVA,17V,0,23,36,42,10,26,1,2,24,3,3,10,3,49,29,37,25,8,164,405,0.62,-0.20760831050174613,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO VICTOR DOMINGO SILVA,18V,1,15,38,44,12,23,0,0,20,0,1,17,5,41,25,31,21,12,153,405,0.94,-0.026872146400301365,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO VICTOR DOMINGO SILVA,19V,1,18,34,54,5,25,0,0,19,0,0,12,5,50,26,28,24,11,156,405,0.53,-0.27572413039921095,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO VICTOR DOMINGO SILVA,20V,1,9,31,45,8,22,0,1,19,1,4,9,3,54,26,21,12,7,136,405,0.51,-0.2924298239020636,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO VICTOR DOMINGO SILVA,21V,2,17,49,40,9,18,0,0,25,0,6,16,1,48,28,29,25,7,160,405,0.25,-0.6020599913279624,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO VICTOR DOMINGO SILVA,22V,1,18,32,46,7,22,1,0,16,1,5,10,5,48,25,26,18,5,143,405,0.99,-0.004364805402450088,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO VICTOR DOMINGO SILVA,23V,0,19,38,37,11,23,1,1,16,2,4,17,6,49,27,22,12,9,146,405,0.89,-0.05060999335508721,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO VICTOR DOMINGO SILVA,24V,3,22,37,69,3,20,1,4,19,5,5,16,3,65,27,29,24,9,178,405,0.003,-2.5228787452803374,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO VICTOR DOMINGO SILVA,25V,1,11,44,53,5,25,3,1,23,4,0,12,5,70,21,22,25,11,166,405,0.08,-1.0969100130080565,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO VICTOR DOMINGO SILVA,26V,3,19,32,40,6,20,1,2,24,3,2,17,7,48,27,21,20,6,147,405,0.23,-0.638272163982407,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO VICTOR DOMINGO SILVA,27V,3,18,43,38,11,21,2,3,33,5,5,12,3,53,26,36,31,7,172,405,0.02,-1.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO VICTOR DOMINGO SILVA,28V,1,26,29,56,11,19,0,1,18,1,5,10,7,73,24,24,15,3,161,405,0.4,-0.3979400086720376,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO VICTOR DOMINGO SILVA,29V,1,20,36,47,13,29,1,0,20,1,1,17,2,61,30,23,25,7,167,405,0.89,-0.05060999335508721,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO VICTOR DOMINGO SILVA,30V,2,14,26,46,10,31,0,1,20,1,3,7,4,55,23,28,28,2,150,405,0.24,-0.619788758288394,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO VICTOR DOMINGO SILVA,6V,3,14,31,41,5,13,0,2,10,2,2,12,3,4,22,50,22,4,119,405,0.07,-1.154901959985743,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO VICTOR DOMINGO SILVA,7V,1,14,33,43,8,15,0,0,14,0,1,15,9,8,24,48,18,5,128,405,0.77,-0.11350927482751812,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO VICTOR DOMINGO SILVA,8V,1,16,33,45,5,20,2,0,15,2,1,11,4,12,28,44,23,14,137,405,0.51,-0.2924298239020636,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,COLEGIO VICTOR DOMINGO SILVA,9V,0,11,26,49,7,17,0,0,18,0,1,11,10,10,30,38,17,11,128,405,0.28,-0.5528419686577808,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESCUELA GERMAN RIESCO,118V,1,29,45,36,8,9,1,0,15,1,0,54,8,48,12,17,1,4,144,405,0.22,-0.6575773191777937,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESCUELA GERMAN RIESCO,119V,1,23,49,57,5,23,0,2,20,2,6,48,7,41,31,24,18,5,180,405,0.43,-0.36653154442041347,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESCUELA GERMAN RIESCO,120V,7,23,56,47,14,18,1,0,15,1,0,58,15,24,31,28,20,6,181,405,0.21,-0.6777807052660807,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESCUELA GERMAN RIESCO,121V,3,27,41,40,7,20,0,1,22,1,1,43,13,34,23,26,16,6,161,405,0.74,-0.13076828026902382,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESCUELA GERMAN RIESCO,122V,4,39,44,43,9,14,1,0,7,1,2,46,7,69,11,14,7,5,161,405,0.02,-1.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESCUELA GERMAN RIESCO,123V,4,18,44,34,15,21,1,3,19,4,3,43,13,36,18,22,19,4,159,405,0.13,-0.8860566476931632,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESCUELA GERMAN RIESCO,124V,1,23,77,46,13,23,2,1,21,3,6,69,18,28,25,27,25,9,207,405,0.22,-0.6575773191777937,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESCUELA GERMAN RIESCO,125V,4,19,53,53,13,16,0,3,28,3,4,46,18,37,31,30,17,5,189,405,0.09,-1.0457574905606752,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESCUELA GERMAN RIESCO,126V,3,24,62,44,10,18,1,1,24,2,7,47,10,55,29,18,17,5,187,405,0.53,-0.27572413039921095,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESCUELA GERMAN RIESCO,127V,2,21,69,49,15,24,0,1,23,1,4,62,13,25,33,40,17,11,204,405,0.45,-0.3467874862246563,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESCUELA GERMAN RIESCO,128V,3,31,43,48,12,19,0,1,20,1,3,47,6,57,24,22,14,4,177,405,0.86,-0.06550154875643228,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESCUELA GERMAN RIESCO,129V,3,32,39,45,13,15,0,1,10,1,2,36,18,54,13,16,14,4,158,405,0.13,-0.8860566476931632,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESCUELA GERMAN RIESCO,130V,2,25,58,57,12,29,0,1,23,1,3,56,9,54,28,33,21,4,207,405,0.99,-0.004364805402450088,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESCUELA GERMAN RIESCO,131V,2,28,54,42,7,22,0,1,14,1,6,47,10,49,24,21,11,2,170,405,0.96,-0.017728766960431602,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESCUELA GERMAN RIESCO,132V,1,21,69,52,22,24,1,0,21,1,5,46,20,56,32,29,18,5,211,405,0.11,-0.958607314841775,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESCUELA GERMAN RIESCO,133V,2,23,52,49,11,25,0,3,16,3,2,58,18,31,27,29,10,6,181,405,0.95,-0.022276394711152253,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESCUELA GERMAN RIESCO,134V,4,21,44,49,11,24,0,1,21,1,4,53,14,21,30,32,18,3,175,405,0.76,-0.11918640771920865,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESCUELA GERMAN RIESCO,135V,1,24,48,50,12,26,0,0,22,0,1,47,28,19,32,30,21,5,183,405,0.85,-0.07058107428570728,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESCUELA GERMAN RIESCO,136V,2,23,46,41,16,24,0,1,22,1,6,36,32,21,31,32,17,3,175,405,0.74,-0.13076828026902382,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESCUELA GERMAN RIESCO,137V,1,16,61,56,6,21,0,0,22,0,4,27,23,43,29,32,18,7,183,405,0.08,-1.0969100130080565,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESCUELA GERMAN RIESCO,138V,2,14,46,71,8,24,1,1,29,2,5,20,36,39,36,33,20,7,196,405,0.021,-1.6777807052660807,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESCUELA GERMAN RIESCO,139V,4,15,54,70,4,28,0,3,29,3,1,18,54,37,38,33,16,10,207,405,0.02,-1.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA,122M,1,17,40,62,8,32,1,2,21,3,3,9,29,46,33,29,32,3,184,405,0.23,-0.638272163982407,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA,123M,3,25,41,52,12,28,0,2,18,2,0,6,41,44,26,32,20,12,181,405,0.69,-0.16115090926274472,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA,124M,1,25,48,63,9,21,0,0,19,0,5,6,30,44,36,33,28,6,186,405,0.6,-0.2218487496163564,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA,125M,1,26,45,52,8,19,0,0,24,0,2,14,27,40,30,36,24,2,175,405,0.78,-0.10790539730951958,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA,126M,2,32,45,59,13,18,3,2,19,5,1,14,35,35,43,33,26,6,193,405,0.07,-1.154901959985743,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA,127M,4,29,49,48,14,31,2,0,29,2,1,19,39,39,37,37,27,8,206,405,0.62,-0.20760831050174613,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA,128M,1,24,34,53,17,27,0,3,26,3,2,19,30,34,34,40,23,3,185,405,0.06,-1.2218487496163564,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA,129M,0,26,52,47,10,24,0,0,25,0,2,16,30,33,39,39,18,7,184,405,0.65,-0.18708664335714442,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA,130M,4,17,70,55,12,26,0,0,23,0,2,14,35,64,37,29,19,7,207,405,0.21,-0.6777807052660807,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA,131M,1,30,53,43,13,24,1,2,20,3,1,3,27,72,37,26,19,2,187,405,0.26,-0.585026652029182,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA,132M,3,19,47,56,13,22,1,1,20,2,2,13,32,45,29,39,19,3,182,405,0.92,-0.036212172654444715,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA,133M,0,30,40,60,8,35,1,0,14,1,0,5,28,47,34,33,29,12,188,405,0.06,-1.2218487496163564,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA,134M,5,13,54,60,11,31,0,0,12,0,2,17,26,58,33,29,20,1,186,405,0.03,-1.5228787452803376,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA,135M,0,24,40,57,14,38,1,2,15,3,1,10,30,57,32,41,16,4,191,405,0.02,-1.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA,136M,1,27,58,53,15,21,0,1,23,1,6,8,33,56,32,45,16,3,199,405,0.86,-0.06550154875643228,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA,137M,2,36,39,62,7,27,0,3,20,3,2,19,33,60,33,30,14,5,196,405,0.02,-1.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA,138M,3,23,49,53,14,36,0,3,22,3,4,20,30,42,30,45,25,7,203,405,0.64,-0.1938200260161128,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA,139M,1,23,48,56,14,17,0,2,21,2,1,21,30,40,43,29,17,1,182,405,0.7,-0.1549019599857432,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA,140M,2,20,52,57,6,24,0,2,24,2,0,15,36,24,42,37,25,8,187,405,0.72,-0.14266750356873156,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA,141M,5,28,44,46,10,32,2,1,20,3,2,12,38,34,38,49,14,2,188,405,0.18,-0.744727494896694,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA,142M,1,22,66,50,17,24,0,0,22,0,4,21,49,63,22,27,13,3,202,405,0.41,-0.38721614328026455,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA,143M,1,15,56,57,8,31,0,2,22,2,3,11,47,36,34,35,20,6,192,405,0.34,-0.46852108295774486,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA,144M,1,20,67,53,10,37,0,0,26,0,2,23,52,38,32,36,22,9,214,405,0.22,-0.6575773191777937,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA,145M,3,23,73,45,14,28,1,2,18,3,5,22,56,48,32,32,10,2,207,405,0.39,-0.4089353929735008,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA,146M,1,19,69,59,15,33,0,2,24,2,4,8,78,41,36,29,21,1,222,405,0.41,-0.38721614328026455,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA LOCAL: 2,147M,4,23,69,47,9,31,1,0,26,1,1,12,71,44,31,33,15,3,210,405,0.66,-0.1804560644581313,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA LOCAL: 2,148M,2,28,59,57,12,28,0,1,21,1,2,18,56,51,31,25,18,7,208,405,1.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA LOCAL: 2,149M,3,18,61,55,10,34,0,0,21,0,5,26,54,40,35,28,11,3,202,405,0.39,-0.4089353929735008,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA LOCAL: 2,150M,4,18,56,59,15,28,2,0,27,2,5,24,47,44,36,31,14,8,209,405,0.4,-0.3979400086720376,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA LOCAL: 2,151M,0,18,50,66,16,32,0,1,31,1,4,27,42,34,44,45,10,8,214,405,0.06,-1.2218487496163564,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA LOCAL: 2,152M,3,19,49,62,11,32,0,0,20,0,4,24,45,45,36,28,12,2,196,405,0.23,-0.638272163982407,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA LOCAL: 2,153M,7,20,74,41,9,35,0,0,28,0,3,32,58,48,31,31,10,1,214,405,0.009,-2.0457574905606752,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA LOCAL: 2,154M,2,21,60,57,17,27,2,0,16,2,6,28,56,40,32,25,13,2,202,405,0.48,-0.3187587626244128,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA LOCAL: 2,155M,2,14,45,62,14,25,0,0,21,0,0,19,35,33,41,27,18,10,183,405,0.23,-0.638272163982407,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA LOCAL: 2,156M,2,11,73,47,10,41,1,0,19,1,2,17,55,30,40,41,11,8,204,405,0.0018,-2.744727494896694,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA LOCAL: 2,157M,5,21,69,57,10,41,0,3,15,3,5,18,62,39,36,33,20,8,221,405,0.02,-1.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA LOCAL: 2,158M,4,26,65,58,17,29,0,0,22,0,3,18,72,35,39,35,15,5,221,405,0.79,-0.10237290870955855,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA LOCAL: 2,159M,3,31,47,64,6,33,0,3,15,3,5,17,52,37,32,32,22,4,202,405,0.07,-1.154901959985743,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA LOCAL: 2,160M,1,23,55,62,10,37,0,2,19,2,3,14,89,26,31,28,15,3,209,405,0.14,-0.8538719643217619,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA LOCAL: 2,161M,2,23,67,61,15,27,0,2,18,2,2,25,65,47,25,30,10,11,215,405,0.83,-0.08092190762392612,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA LOCAL: 2,162M,5,24,56,71,10,36,0,1,15,1,0,21,59,40,48,37,11,2,218,405,0.11,-0.958607314841775,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA LOCAL: 2,163M,1,32,65,65,5,41,0,2,16,2,3,26,74,42,35,28,14,6,227,405,0.04,-1.3979400086720375,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA LOCAL: 2,164M,1,13,74,64,7,40,0,0,24,0,6,13,76,52,39,28,7,3,223,405,0.004,-2.3979400086720375,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA LOCAL: 2,165M,1,22,77,58,9,25,0,0,19,0,1,28,67,51,27,25,9,2,211,405,0.53,-0.27572413039921095,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA LOCAL: 2,166M,2,35,63,37,9,23,0,3,19,3,1,78,34,26,24,17,8,2,191,405,0.63,-0.2006594505464183,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA LOCAL: 2,1V,2,13,35,31,6,26,1,1,11,2,3,45,10,9,13,17,17,14,126,405,0.28,-0.5528419686577808,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA LOCAL: 2,2V,2,15,32,36,7,10,0,0,8,0,2,34,6,9,7,25,16,11,110,405,0.4,-0.3979400086720376,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA LOCAL: 2,3V,1,10,31,40,7,20,0,0,12,0,3,31,3,8,15,19,35,7,121,405,0.39,-0.4089353929735008,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA LOCAL: 2,4V,0,11,35,38,9,17,1,0,15,1,1,15,6,5,15,38,30,17,126,405,0.68,-0.16749108729376366,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA LOCAL: 2,5V,2,9,26,42,8,18,0,1,13,1,2,20,5,6,8,44,26,8,119,405,0.2,-0.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GABRIELA MISTRAL DE LA SERENA,65V,2,22,47,38,8,25,0,1,20,1,1,16,40,15,32,41,17,1,163,405,0.99,-0.004364805402450088,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GABRIELA MISTRAL DE LA SERENA,66V,2,24,38,40,11,20,0,1,18,1,1,10,45,14,24,42,14,4,154,405,0.91,-0.040958607678906384,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GABRIELA MISTRAL DE LA SERENA,67V,3,21,55,29,8,25,2,1,17,3,4,9,43,10,33,33,25,4,161,405,0.18,-0.744727494896694,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GABRIELA MISTRAL DE LA SERENA,68V,4,31,42,39,13,16,0,1,21,1,6,20,39,7,36,41,13,5,167,405,0.29,-0.5376020021010439,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GABRIELA MISTRAL DE LA SERENA,69V,2,16,40,46,9,28,1,0,21,1,2,12,51,10,34,37,15,2,163,405,0.64,-0.1938200260161128,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GABRIELA MISTRAL DE LA SERENA,70V,3,29,35,47,9,14,3,0,17,3,2,13,51,4,37,30,15,4,157,405,0.07,-1.154901959985743,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GABRIELA MISTRAL DE LA SERENA,71V,0,20,35,34,6,18,2,0,26,2,1,10,43,6,35,32,8,6,141,405,0.24,-0.619788758288394,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GABRIELA MISTRAL DE LA SERENA,72V,4,25,45,30,11,14,0,0,18,0,3,13,42,9,40,25,12,3,147,405,0.28,-0.5528419686577808,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GABRIELA MISTRAL DE LA SERENA,73V,6,22,41,28,12,22,2,1,18,3,0,9,50,7,28,30,23,5,152,405,0.02,-1.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GABRIELA MISTRAL DE LA SERENA,74V,3,18,45,46,10,15,2,0,26,2,3,14,43,13,39,33,18,2,165,405,0.54,-0.26760624017703144,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GABRIELA MISTRAL DE LA SERENA,75V,4,27,47,33,7,11,0,2,26,2,1,15,47,7,33,36,14,4,157,405,0.036,-1.4436974992327127,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GABRIELA MISTRAL DE LA SERENA,76V,3,31,45,30,9,15,0,2,14,2,1,9,47,12,41,20,14,5,149,405,0.08,-1.0969100130080565,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GABRIELA MISTRAL DE LA SERENA,77V,3,22,46,42,8,15,2,1,25,3,2,8,49,11,44,25,21,4,164,405,0.34,-0.46852108295774486,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GABRIELA MISTRAL DE LA SERENA,78V,1,19,53,40,8,21,1,1,17,2,2,15,40,14,39,27,19,5,161,405,0.94,-0.026872146400301365,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GABRIELA MISTRAL DE LA SERENA,79V,1,17,57,39,10,17,1,1,20,2,2,12,46,12,30,36,15,10,163,405,0.6,-0.2218487496163564,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GABRIELA MISTRAL DE LA SERENA,80V,0,19,46,34,5,24,2,0,27,2,3,11,45,13,30,32,20,3,157,405,0.15,-0.8239087409443188,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GABRIELA MISTRAL DE LA SERENA,81V,4,16,47,43,10,16,1,0,25,1,4,15,33,7,37,40,16,11,162,405,0.48,-0.3187587626244128,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GABRIELA MISTRAL DE LA SERENA,82V,3,32,40,26,9,13,3,0,22,3,4,13,45,7,33,32,11,3,148,405,0.02,-1.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GABRIELA MISTRAL DE LA SERENA,83V,3,24,46,28,10,16,1,0,21,1,3,8,51,6,35,31,10,5,149,405,0.44,-0.3565473235138126,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GABRIELA MISTRAL DE LA SERENA,84V,2,20,50,29,13,19,0,2,22,2,4,16,46,6,32,34,15,4,157,405,0.45,-0.3467874862246563,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GABRIELA MISTRAL DE LA SERENA,85V,0,25,43,32,9,23,0,0,20,0,1,13,53,7,31,27,15,4,152,405,0.51,-0.2924298239020636,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GABRIELA MISTRAL DE LA SERENA,86V,3,18,49,32,4,10,3,2,26,5,2,12,35,12,28,35,17,6,147,405,0.001,-3.0,-1,-1,-1,-1,-1,-1,-1,-1
